Date,Price,Open,High,Low,Vol.,Change %
"Oct 22, 2012",45.6,45.4,47.6,44.0,272.50K,0.44%
"Oct 23, 2012",45.6,45.6,47.0,45.6,372.00K,0.00%
"Oct 24, 2012",45.6,45.6,46.8,45.6,803.50K,0.00%
"Oct 25, 2012",45.4,45.6,45.6,45.4,105.00K,-0.44%
"Oct 26, 2012",45.4,45.4,45.4,45.4,2.50K,0.00%
"Oct 29, 2012",45.8,45.4,46.0,45.0,240.50K,0.88%
"Oct 30, 2012",45.8,45.8,47.0,44.2,1.18M,0.00%
"Oct 31, 2012",46.4,45.8,47.0,46.0,16.50K,1.31%
"Nov 01, 2012",45.6,46.4,47.0,45.4,4.50K,-1.72%
"Nov 02, 2012",45.4,45.6,45.4,45.4,2.50K,-0.44%
"Nov 05, 2012",45.4,45.4,45.4,45.4,13.50K,0.00%
"Nov 06, 2012",45.4,45.4,45.4,45.4,144.00K,0.00%
"Nov 07, 2012",44.6,45.4,44.6,44.6,2.50K,-1.76%
"Nov 08, 2012",44.6,45.4,44.6,44.6,0.50K,0.00%
"Nov 12, 2012",44.4,44.6,44.4,44.4,8.00K,-0.45%
"Nov 13, 2012",43.8,44.4,44.6,42.4,2.00K,-1.35%
"Nov 14, 2012",44.0,43.8,44.0,44.0,126.50K,0.46%
"Nov 16, 2012",43.0,44.0,43.4,43.0,5.50K,-2.27%
"Nov 19, 2012",43.2,43.0,43.6,42.2,18.50K,0.47%
"Nov 20, 2012",43.0,43.2,43.4,43.0,63.50K,-0.46%
"Nov 21, 2012",44.0,43.0,44.2,43.4,22.50K,2.33%
"Nov 22, 2012",43.4,44.0,44.2,43.0,12.50K,-1.36%
"Nov 23, 2012",44.0,43.4,45.0,43.4,703.50K,1.38%
"Nov 26, 2012",43.8,44.2,44.0,43.8,2.50K,-0.45%
"Nov 28, 2012",43.6,43.8,43.6,43.6,20.50K,-0.46%
"Nov 30, 2012",43.8,43.6,45.6,43.8,130.00K,0.46%
"Dec 03, 2012",43.6,43.8,43.8,43.6,127.50K,-0.46%
"Dec 04, 2012",43.8,43.6,44.0,43.8,819.50K,0.46%
"Dec 05, 2012",44.0,43.8,44.0,43.0,701.00K,0.46%
"Dec 06, 2012",42.0,44.0,42.0,42.0,0.50K,-4.55%
"Dec 07, 2012",43.8,42.0,44.0,38.0,752.50K,4.29%
"Dec 10, 2012",41.2,43.8,41.2,41.2,1.00K,-5.94%
"Dec 11, 2012",41.4,41.2,42.0,41.2,10.50K,0.49%
"Dec 13, 2012",42.6,41.4,43.0,41.4,67.50K,2.90%
"Dec 14, 2012",43.0,42.6,43.2,42.6,32.50K,0.94%
"Dec 17, 2012",43.4,43.0,44.0,43.0,4.50K,0.93%
"Dec 18, 2012",43.4,43.4,44.0,43.4,262.00K,0.00%
"Dec 19, 2012",44.4,44.4,44.6,44.4,319.50K,2.30%
"Dec 20, 2012",44.6,44.6,45.0,44.6,12.00K,0.45%
"Dec 21, 2012",46.0,44.6,49.0,44.6,332.50K,3.14%
"Jan 04, 2013",50.0,48.75,50.0,48.75,95.60K,8.70%
"Jan 07, 2013",52.0,52.0,52.0,52.0,10.20K,4.00%
"Jan 08, 2013",51.5,51.5,52.0,51.0,96.20K,-0.96%
"Jan 09, 2013",54.5,55.0,56.0,53.0,566.50K,5.83%
"Jan 10, 2013",55.0,59.5,59.5,55.0,356.50K,0.92%
"Jan 11, 2013",56.0,60.0,60.0,55.0,286.70K,1.82%
"Jan 14, 2013",59.0,59.5,60.0,58.0,147.00K,5.36%
"Jan 15, 2013",59.0,59.0,60.0,59.0,89.50K,0.00%
"Jan 16, 2013",59.5,60.0,63.0,59.5,144.50K,0.85%
"Jan 17, 2013",59.5,59.5,60.0,59.0,89.50K,0.00%
"Jan 18, 2013",57.0,60.0,60.0,56.0,64.40K,-4.20%
"Jan 21, 2013",57.5,59.0,59.0,57.0,10.40K,0.88%
"Jan 22, 2013",57.0,58.0,58.0,56.0,22.00K,-0.87%
"Jan 23, 2013",54.0,57.0,57.0,52.0,79.60K,-5.26%
"Jan 24, 2013",52.5,52.0,54.0,51.5,106.50K,-2.78%
"Jan 25, 2013",52.5,54.0,54.0,52.0,14.30K,0.00%
"Jan 28, 2013",52.5,52.5,53.0,52.5,982.50K,0.00%
"Jan 29, 2013",52.0,53.0,53.0,52.0,131.80K,-0.95%
"Jan 30, 2013",51.0,52.5,52.5,51.0,309.30K,-1.92%
"Jan 31, 2013",52.0,53.0,53.0,51.0,684.20K,1.96%
"Feb 01, 2013",51.5,53.0,53.0,51.0,320.60K,-0.96%
"Feb 04, 2013",52.5,53.0,53.0,51.5,29.80K,1.94%
"Feb 05, 2013",55.5,53.0,56.5,53.0,40.60K,5.71%
"Feb 06, 2013",56.5,55.0,59.0,55.0,101.20K,1.80%
"Feb 07, 2013",60.0,55.5,61.0,55.0,14.45M,6.19%
"Feb 08, 2013",59.5,60.5,61.0,59.0,347.20K,-0.83%
"Feb 11, 2013",58.5,60.0,60.0,58.5,346.80K,-1.68%
"Feb 12, 2013",59.0,58.5,60.0,58.0,469.40K,0.85%
"Feb 13, 2013",60.0,60.0,61.0,60.0,183.90K,1.69%
"Feb 14, 2013",59.5,60.0,60.0,59.0,57.20K,-0.83%
"Feb 15, 2013",60.0,60.0,60.5,60.0,135.60K,0.84%
"Feb 18, 2013",59.5,60.0,60.0,59.5,50.30K,-0.83%
"Feb 19, 2013",60.0,60.0,61.0,59.5,636.70K,0.84%
"Feb 20, 2013",61.0,60.0,62.5,60.0,107.00K,1.67%
"Feb 21, 2013",62.0,61.0,64.0,61.0,43.10K,1.64%
"Feb 22, 2013",62.5,62.5,64.0,62.0,214.70K,0.81%
"Feb 25, 2013",62.5,63.0,63.0,62.0,7.80K,0.00%
"Feb 26, 2013",62.0,62.5,62.5,61.0,21.70K,-0.80%
"Feb 27, 2013",62.0,62.0,62.5,62.0,172.20K,0.00%
"Feb 28, 2013",62.0,62.5,62.5,62.0,906.10K,0.00%
"Mar 01, 2013",62.5,62.5,63.0,62.5,360.00K,0.81%
"Mar 05, 2013",62.5,62.5,62.5,62.5,3.70K,0.00%
"Mar 06, 2013",62.5,62.5,63.0,62.5,18.10K,0.00%
"Mar 07, 2013",63.0,63.0,63.5,63.0,66.50K,0.80%
"Mar 08, 2013",64.0,64.0,65.0,64.0,67.10K,1.59%
"Mar 11, 2013",67.5,67.0,68.5,67.0,122.60K,5.47%
"Mar 12, 2013",71.5,70.0,74.0,70.0,160.60K,5.93%
"Mar 13, 2013",71.0,74.0,74.0,71.0,2.90M,-0.70%
"Mar 14, 2013",69.5,71.0,71.5,68.0,96.80K,-2.11%
"Mar 15, 2013",69.0,69.5,70.0,68.5,32.10K,-0.72%
"Mar 18, 2013",67.0,70.0,70.0,66.0,32.20K,-2.90%
"Mar 19, 2013",67.0,67.0,68.5,66.5,41.80K,0.00%
"Mar 20, 2013",68.0,67.0,69.0,67.0,460.40K,1.49%
"Mar 21, 2013",68.0,69.0,69.0,67.5,46.40K,0.00%
"Mar 22, 2013",67.5,68.0,68.5,67.5,23.10K,-0.74%
"Mar 25, 2013",67.0,68.0,68.5,67.0,1.01M,-0.74%
"Mar 26, 2013",66.5,66.5,67.0,66.5,226.60K,-0.75%
"Mar 27, 2013",67.5,66.5,68.0,66.5,323.50K,1.50%
"Mar 28, 2013",68.5,69.0,69.5,68.0,43.00K,1.48%
"Apr 02, 2013",70.0,69.5,72.0,68.0,105.20K,2.19%
"Apr 03, 2013",67.5,70.0,70.0,67.5,38.70K,-3.57%
"Apr 04, 2013",68.5,71.0,71.0,63.0,79.90K,1.48%
"Apr 05, 2013",68.0,69.0,69.0,66.0,12.40K,-0.73%
"Apr 08, 2013",66.5,66.5,68.0,66.0,10.90K,-2.21%
"Apr 10, 2013",66.5,68.0,68.0,66.0,5.20K,0.00%
"Apr 11, 2013",67.5,67.5,68.0,67.5,9.60K,1.50%
"Apr 12, 2013",67.5,67.5,68.0,67.5,7.40K,0.00%
"Apr 15, 2013",67.5,67.5,68.0,66.5,625.30K,0.00%
"Apr 16, 2013",66.5,67.5,67.5,66.0,9.30K,-1.48%
"Apr 17, 2013",67.5,67.0,68.0,66.0,112.60K,1.50%
"Apr 18, 2013",68.0,67.0,69.0,67.0,19.00K,0.74%
"Apr 19, 2013",67.0,67.0,69.0,67.0,2.00K,-1.47%
"Apr 22, 2013",66.5,67.0,67.0,66.0,11.50K,-0.75%
"Apr 23, 2013",66.0,67.0,67.0,65.5,9.30K,-0.75%
"Apr 24, 2013",65.0,66.0,66.0,65.0,6.70K,-1.52%
"Apr 25, 2013",65.5,65.0,66.0,65.0,7.40K,0.77%
"Apr 26, 2013",65.0,65.5,65.5,63.0,6.50K,-0.76%
"Apr 29, 2013",62.5,62.0,65.0,62.0,17.10K,-3.85%
"Apr 30, 2013",62.5,63.0,63.0,62.0,31.40K,0.00%
"May 02, 2013",65.0,65.0,65.0,65.0,19.00K,4.00%
"May 03, 2013",65.0,65.0,65.5,65.0,21.00K,0.00%
"May 06, 2013",66.0,65.0,67.0,65.0,972.50K,1.54%
"May 07, 2013",66.0,66.0,67.0,66.0,4.40K,0.00%
"May 08, 2013",68.0,69.0,69.0,68.0,14.50K,3.03%
"May 09, 2013",69.0,69.0,70.0,69.0,127.30K,1.47%
"May 10, 2013",68.0,70.0,70.0,68.0,141.30K,-1.45%
"May 13, 2013",67.5,68.0,68.5,67.0,80.20K,-0.74%
"May 14, 2013",69.5,68.0,70.0,68.0,1.09M,2.96%
"May 15, 2013",70.0,70.0,70.0,70.0,6.25M,0.72%
"May 16, 2013",69.0,70.0,70.0,69.0,36.00K,-1.43%
"May 17, 2013",69.5,70.0,70.0,69.0,271.30K,0.72%
"May 20, 2013",69.5,70.0,70.0,69.0,5.00K,0.00%
"May 21, 2013",69.0,69.5,69.5,68.5,83.70K,-0.72%
"May 22, 2013",70.0,70.0,70.0,70.0,200.10K,1.45%
"May 23, 2013",69.0,70.0,70.0,69.0,37.90K,-1.43%
"May 24, 2013",69.0,68.5,70.0,68.0,1.30K,0.00%
"May 27, 2013",69.5,70.0,70.0,68.0,109.50K,0.72%
"May 28, 2013",69.0,69.5,69.5,69.0,11.90K,-0.72%
"May 29, 2013",69.5,69.0,70.0,69.0,393.20K,0.72%
"May 30, 2013",68.0,68.0,69.5,67.5,374.70K,-2.16%
"May 31, 2013",69.0,69.5,69.5,69.0,7.30K,1.47%
"Jun 03, 2013",68.0,69.0,69.0,67.0,0.30K,-1.45%
"Jun 04, 2013",68.0,68.5,68.5,68.0,0.30K,0.00%
"Jun 05, 2013",67.0,68.0,68.0,67.0,756.70K,-1.47%
"Jun 06, 2013",67.0,68.0,68.0,66.5,3.40K,0.00%
"Jun 07, 2013",66.5,67.0,67.0,65.0,39.30K,-0.75%
"Jun 10, 2013",66.0,65.0,67.0,65.0,12.60K,-0.75%
"Jun 11, 2013",65.0,67.0,69.0,65.0,2.51M,-1.52%
"Jun 12, 2013",65.0,69.0,69.0,65.0,349.10K,0.00%
"Jun 13, 2013",66.0,65.0,66.0,64.0,501.80K,1.54%
"Jun 14, 2013",64.0,65.0,65.0,64.0,86.10K,-3.03%
"Jun 17, 2013",64.5,65.0,65.0,64.0,9.10K,0.78%
"Jun 18, 2013",63.5,65.0,66.0,63.0,4.60K,-1.55%
"Jun 19, 2013",63.0,64.0,64.5,63.0,39.20K,-0.79%
"Jun 20, 2013",64.5,63.5,66.0,62.5,7.90K,2.38%
"Jun 21, 2013",64.5,64.5,65.0,64.5,789.90K,0.00%
"Jun 24, 2013",64.0,64.5,64.5,63.5,20.50K,-0.78%
"Jun 25, 2013",64.0,64.5,64.5,63.5,31.90K,0.00%
"Jun 26, 2013",63.0,63.5,64.0,63.0,115.70K,-1.56%
"Jun 27, 2013",63.5,63.5,64.0,63.5,148.70K,0.79%
"Jun 28, 2013",64.0,64.0,66.0,64.0,36.60K,0.79%
"Jul 01, 2013",64.0,66.0,66.0,64.0,8.00K,0.00%
"Jul 02, 2013",64.0,66.0,66.0,60.0,330.30K,0.00%
"Jul 03, 2013",64.0,65.5,65.5,64.0,15.40K,0.00%
"Jul 04, 2013",63.5,63.5,64.0,63.5,17.10K,-0.78%
"Jul 05, 2013",63.5,64.0,64.0,63.5,0.90K,0.00%
"Jul 08, 2013",64.0,64.0,64.0,64.0,5.80K,0.79%
"Jul 09, 2013",65.0,63.5,66.0,63.5,11.00K,1.56%
"Jul 10, 2013",67.5,68.0,68.0,67.0,31.30K,3.85%
"Jul 11, 2013",68.0,68.0,69.0,68.0,47.50K,0.74%
"Jul 12, 2013",69.5,70.0,70.0,68.0,89.60K,2.21%
"Jul 15, 2013",71.0,70.0,72.5,70.0,158.50K,2.16%
"Jul 16, 2013",71.0,71.5,72.5,70.0,2.73M,0.00%
"Jul 17, 2013",70.0,71.0,71.0,64.0,238.40K,-1.41%
"Jul 18, 2013",70.0,71.0,71.0,70.0,244.20K,0.00%
"Jul 19, 2013",69.5,70.0,70.0,65.0,95.90K,-0.71%
"Jul 22, 2013",70.0,70.0,70.0,69.0,207.00K,0.72%
"Jul 23, 2013",68.0,70.0,70.0,68.0,1.36M,-2.86%
"Jul 24, 2013",68.0,69.5,69.5,68.0,77.60K,0.00%
"Jul 25, 2013",68.0,68.0,69.5,68.0,23.80K,0.00%
"Jul 26, 2013",68.0,68.0,68.0,68.0,2.10K,0.00%
"Jul 29, 2013",66.0,68.0,68.0,66.0,6.40K,-2.94%
"Jul 30, 2013",67.0,67.0,67.0,67.0,6.30K,1.52%
"Jul 31, 2013",67.0,67.0,68.0,67.0,102.20K,0.00%
"Aug 01, 2013",67.5,67.0,68.0,67.0,86.00K,0.75%
"Aug 02, 2013",68.5,68.5,70.0,67.0,138.20K,1.48%
"Aug 05, 2013",67.5,70.0,70.0,67.5,7.30K,-1.46%
"Aug 06, 2013",68.0,68.0,68.5,67.0,108.20K,0.74%
"Aug 07, 2013",69.0,68.5,69.5,68.5,6.90K,1.47%
"Aug 08, 2013",69.5,68.0,72.0,68.0,123.00K,0.72%
"Aug 12, 2013",71.0,70.0,72.0,70.0,3.10K,2.16%
"Aug 13, 2013",71.0,71.5,71.5,71.0,21.10K,0.00%
"Aug 14, 2013",70.5,70.0,71.0,70.0,5.50K,-0.70%
"Aug 15, 2013",70.5,72.0,72.0,70.5,125.50K,0.00%
"Aug 16, 2013",70.5,70.5,70.5,70.5,2.50K,0.00%
"Aug 19, 2013",70.0,70.0,70.5,70.0,11.90K,-0.71%
"Aug 20, 2013",70.5,70.5,72.0,70.0,157.30K,0.71%
"Aug 21, 2013",70.0,70.0,70.5,70.0,5.20K,-0.71%
"Aug 22, 2013",70.0,71.0,71.0,70.0,16.20K,0.00%
"Aug 23, 2013",71.0,70.0,71.5,70.0,95.30K,1.43%
"Aug 26, 2013",71.0,71.0,72.0,70.5,12.10K,0.00%
"Aug 27, 2013",70.5,70.5,71.5,70.5,17.90K,-0.70%
"Aug 28, 2013",70.0,71.0,71.0,70.0,68.50K,-0.71%
"Aug 29, 2013",71.0,71.0,71.0,71.0,251.40K,1.43%
"Aug 30, 2013",71.5,70.5,72.0,70.0,42.10K,0.70%
"Sep 02, 2013",70.0,70.5,70.5,70.0,27.40K,-2.10%
"Sep 03, 2013",70.0,70.5,70.5,70.0,5.20K,0.00%
"Sep 04, 2013",70.0,70.0,70.5,70.0,17.00K,0.00%
"Sep 05, 2013",70.0,70.0,71.0,70.0,37.60K,0.00%
"Sep 06, 2013",70.5,70.5,72.0,70.5,509.80K,0.71%
"Sep 09, 2013",70.0,71.0,71.0,70.0,7.60K,-0.71%
"Sep 10, 2013",70.0,70.5,70.5,70.0,26.10K,0.00%
"Sep 11, 2013",70.0,70.0,70.5,70.0,5.10K,0.00%
"Sep 12, 2013",71.0,71.0,72.0,71.0,90.20K,1.43%
"Sep 13, 2013",71.0,71.0,71.0,71.0,4.00K,0.00%
"Sep 16, 2013",70.5,71.0,71.0,70.5,108.70K,-0.70%
"Sep 17, 2013",71.0,70.5,72.0,70.5,24.10K,0.71%
"Sep 18, 2013",71.0,71.0,71.0,71.0,21.00K,0.00%
"Sep 19, 2013",71.5,71.0,72.0,71.0,68.00K,0.70%
"Sep 20, 2013",72.0,72.0,74.0,72.0,3.60K,0.70%
"Sep 23, 2013",72.0,72.0,72.0,72.0,20.90K,0.00%
"Sep 24, 2013",72.5,72.5,74.0,72.0,3.70K,0.69%
"Sep 25, 2013",72.0,72.0,72.5,72.0,72.70K,-0.69%
"Sep 26, 2013",72.0,72.0,72.0,72.0,8.00K,0.00%
"Sep 27, 2013",73.0,73.0,74.0,73.0,118.30K,1.39%
"Sep 30, 2013",72.5,73.0,73.0,72.0,288.90K,-0.68%
"Oct 01, 2013",73.0,73.0,73.0,73.0,0.30K,0.69%
"Oct 02, 2013",72.5,72.5,74.0,72.0,25.20K,-0.68%
"Oct 03, 2013",73.0,74.0,74.0,72.5,20.40K,0.69%
"Oct 04, 2013",73.0,72.5,74.0,72.5,78.30K,0.00%
"Oct 07, 2013",73.0,73.0,74.0,73.0,31.80K,0.00%
"Oct 08, 2013",73.5,73.5,74.0,73.0,110.90K,0.68%
"Oct 09, 2013",74.0,74.0,75.0,73.5,326.10K,0.68%
"Oct 10, 2013",74.5,75.0,75.0,74.5,69.60K,0.68%
"Oct 11, 2013",76.5,75.0,77.0,74.5,1.18M,2.68%
"Oct 14, 2013",75.0,75.0,75.0,75.0,23.00K,-1.96%
"Oct 15, 2013",75.0,75.0,76.0,75.0,16.80K,0.00%
"Oct 16, 2013",76.5,76.0,77.0,76.0,8.90K,2.00%
"Oct 17, 2013",75.0,76.5,76.5,75.0,12.10K,-1.96%
"Oct 18, 2013",76.0,76.0,76.5,75.0,10.00K,1.33%
"Oct 22, 2013",76.0,76.0,76.5,76.0,16.10K,0.00%
"Oct 23, 2013",76.0,76.5,77.0,76.0,20.20K,0.00%
"Oct 24, 2013",76.5,76.5,77.0,76.0,79.10K,0.66%
"Oct 25, 2013",76.5,77.0,77.0,76.5,20.50K,0.00%
"Oct 28, 2013",77.0,77.0,77.0,77.0,0.30K,0.65%
"Oct 30, 2013",80.0,77.5,83.0,77.5,1.55M,3.90%
"Oct 31, 2013",81.0,81.0,83.0,80.0,172.80K,1.25%
"Nov 01, 2013",80.5,81.0,82.0,80.0,51.50K,-0.62%
"Nov 04, 2013",80.5,80.0,82.0,80.0,19.00K,0.00%
"Nov 05, 2013",82.0,82.0,83.0,80.5,248.70K,1.86%
"Nov 06, 2013",82.5,82.0,83.5,82.0,32.90K,0.61%
"Nov 07, 2013",84.5,83.0,86.0,83.0,10.00K,2.42%
"Nov 08, 2013",86.0,86.0,86.0,86.0,152.00K,1.78%
"Nov 11, 2013",86.0,86.0,86.0,86.0,7.30K,0.00%
"Nov 12, 2013",85.5,86.0,87.0,83.0,114.80K,-0.58%
"Nov 13, 2013",84.5,85.0,86.0,82.5,453.90K,-1.17%
"Nov 14, 2013",85.0,86.0,86.0,83.0,88.20K,0.59%
"Nov 15, 2013",85.5,86.0,86.0,85.0,5.20K,0.59%
"Nov 18, 2013",84.5,84.0,86.0,84.0,32.60K,-1.17%
"Nov 19, 2013",85.0,85.0,85.0,85.0,417.10K,0.59%
"Nov 20, 2013",84.5,84.5,86.0,84.5,30.00K,-0.59%
"Nov 21, 2013",86.0,87.0,87.0,85.0,20.60K,1.78%
"Nov 22, 2013",85.0,85.0,87.0,85.0,20.00K,-1.16%
"Nov 25, 2013",85.5,85.0,86.0,85.0,260.90K,0.59%
"Nov 26, 2013",87.5,85.5,88.0,85.5,227.60K,2.34%
"Nov 27, 2013",89.5,90.0,92.0,87.0,32.40K,2.29%
"Nov 28, 2013",92.0,92.5,92.5,92.0,8.00K,2.79%
"Nov 29, 2013",90.0,92.0,92.0,90.0,41.00K,-2.17%
"Dec 02, 2013",90.5,91.0,91.0,90.0,9.80K,0.56%
"Dec 03, 2013",91.0,92.0,92.5,91.0,24.40K,0.55%
"Dec 04, 2013",90.5,91.0,91.5,90.0,7.00K,-0.55%
"Dec 05, 2013",90.0,90.0,91.0,90.0,519.50K,-0.55%
"Dec 09, 2013",86.5,90.0,90.0,86.0,6.40K,-3.89%
"Dec 10, 2013",85.0,86.0,86.0,85.0,37.40K,-1.73%
"Dec 11, 2013",85.0,85.0,86.0,85.0,539.30K,0.00%
"Dec 16, 2013",84.5,77.0,85.0,77.0,409.10K,-0.59%
"Dec 17, 2013",84.5,80.0,85.0,80.0,326.40K,0.00%
"Dec 18, 2013",85.0,85.0,89.5,85.0,34.50K,0.59%
"Dec 19, 2013",87.5,86.0,89.5,86.0,2.90K,2.94%
"Dec 20, 2013",90.0,90.0,90.0,90.0,2.60K,2.86%
"Dec 23, 2013",89.5,90.0,90.0,87.5,7.50K,-0.56%
"Dec 24, 2013",89.5,90.0,90.0,87.5,1.00K,0.00%
"Dec 27, 2013",89.0,90.0,90.0,89.0,161.50K,-0.56%
"Dec 30, 2013",90.5,90.0,91.0,90.0,7.10K,1.69%
"Dec 31, 2013",90.0,90.0,90.0,90.0,3.60K,-0.55%
"Jan 02, 2014",87.5,88.5,88.5,87.5,14.40K,-2.78%
"Jan 03, 2014",90.0,90.0,90.0,90.0,0.90K,2.86%
"Jan 06, 2014",92.5,90.0,96.0,90.0,26.10K,2.78%
"Jan 07, 2014",92.5,92.5,94.0,91.5,14.90K,0.00%
"Jan 08, 2014",94.5,94.0,96.0,93.0,144.00K,2.16%
"Jan 09, 2014",97.5,96.0,98.0,96.0,249.90K,3.17%
"Jan 10, 2014",97.0,97.5,97.5,96.5,5.60K,-0.51%
"Jan 13, 2014",95.0,97.0,97.0,94.0,19.10K,-2.06%
"Jan 14, 2014",96.5,95.0,98.5,95.0,208.40K,1.58%
"Jan 15, 2014",96.0,96.5,97.0,94.0,248.30K,-0.52%
"Jan 16, 2014",94.0,95.0,95.5,94.0,8.30K,-2.08%
"Jan 17, 2014",94.5,94.0,95.0,94.0,43.50K,0.53%
"Jan 20, 2014",94.5,95.0,95.5,94.0,52.40K,0.00%
"Jan 21, 2014",92.0,94.5,94.5,92.0,6.60K,-2.65%
"Jan 22, 2014",95.0,94.5,95.5,94.5,8.30K,3.26%
"Jan 23, 2014",93.5,95.0,96.5,90.0,112.50K,-1.58%
"Jan 24, 2014",94.0,92.0,95.0,92.0,112.30K,0.53%
"Jan 27, 2014",94.0,95.0,95.0,94.0,9.10K,0.00%
"Jan 28, 2014",94.0,94.5,94.5,93.0,19.50K,0.00%
"Jan 29, 2014",93.0,93.0,94.0,93.0,146.20K,-1.06%
"Jan 30, 2014",90.0,90.5,94.0,84.5,214.80K,-3.23%
"Jan 31, 2014",86.0,86.0,87.0,85.0,9.20K,-4.44%
"Feb 03, 2014",85.0,86.0,86.0,85.0,14.60K,-1.16%
"Feb 04, 2014",89.5,87.0,90.0,86.0,259.10K,5.29%
"Feb 05, 2014",87.5,90.0,90.0,87.0,53.70K,-2.23%
"Feb 06, 2014",87.0,88.0,89.0,86.0,3.50K,-0.57%
"Feb 07, 2014",87.0,90.0,90.0,85.5,1.07M,0.00%
"Feb 10, 2014",85.5,86.0,86.0,85.5,5.90K,-1.72%
"Feb 11, 2014",89.0,86.0,90.0,85.5,797.40K,4.09%
"Feb 12, 2014",89.0,86.5,90.0,86.5,1.48M,0.00%
"Feb 13, 2014",89.0,89.0,90.0,87.0,308.20K,0.00%
"Feb 14, 2014",90.0,90.0,90.0,90.0,9.20K,1.12%
"Feb 17, 2014",89.0,90.0,90.0,89.0,32.30K,-1.11%
"Feb 18, 2014",89.0,89.0,89.5,89.0,0.50K,0.00%
"Feb 19, 2014",88.5,89.5,89.5,87.0,156.00K,-0.56%
"Feb 20, 2014",88.5,87.0,89.0,87.0,398.10K,0.00%
"Feb 21, 2014",88.0,88.0,89.0,85.0,29.30K,-0.56%
"Feb 24, 2014",86.5,89.0,89.5,86.0,6.30K,-1.70%
"Feb 25, 2014",88.5,86.0,89.5,86.0,9.20K,2.31%
"Feb 26, 2014",88.5,89.0,89.5,85.0,330.00K,0.00%
"Feb 27, 2014",85.0,85.0,89.0,85.0,16.60K,-3.95%
"Feb 28, 2014",85.0,88.0,88.0,85.0,24.30K,0.00%
"Mar 03, 2014",84.5,90.0,90.0,80.0,87.60K,-0.59%
"Mar 04, 2014",83.0,89.5,89.5,82.0,18.30K,-1.78%
"Mar 05, 2014",86.5,82.0,88.0,81.5,10.20K,4.22%
