"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 13, 2012","15.50","15.55","15.80","15.50","284.80K","-0.32%"
"Aug 14, 2012","15.60","15.50","15.70","15.55","186.10K","0.65%"
"Aug 15, 2012","15.80","15.60","15.85","15.55","981.60K","1.28%"
"Aug 16, 2012","15.90","15.80","15.95","15.85","59.60K","0.63%"
"Aug 17, 2012","15.90","15.90","16.00","15.85","80.40K","0.00%"
"Aug 21, 2012","16.00","15.90","16.25","15.95","119.30K","0.63%"
"Aug 22, 2012","16.05","16.00","16.20","16.00","80.20K","0.31%"
"Aug 23, 2012","16.45","16.05","16.50","16.00","1.60M","2.49%"
"Aug 24, 2012","16.95","16.45","17.00","16.50","1.21M","3.04%"
"Aug 27, 2012","17.25","16.95","17.50","16.85","976.10K","1.77%"
"Aug 28, 2012","17.45","17.25","17.50","17.25","823.50K","1.16%"
"Aug 29, 2012","17.40","17.45","17.50","17.00","1.48M","-0.29%"
"Aug 30, 2012","17.45","17.40","17.55","16.50","1.24M","0.29%"
"Aug 31, 2012","17.40","17.45","17.70","16.50","31.50K","-0.29%"
"Sep 03, 2012","16.30","17.40","17.00","16.15","77.80K","-6.32%"
"Sep 04, 2012","16.50","16.30","16.95","16.30","141.10K","1.23%"
"Sep 05, 2012","16.60","16.50","16.90","16.45","69.80K","0.61%"
"Sep 06, 2012","16.60","16.60","16.70","16.50","43.60K","0.00%"
"Sep 07, 2012","16.60","16.60","17.00","16.60","491.70K","0.00%"
"Sep 10, 2012","16.55","16.60","17.00","16.50","41.20K","-0.30%"
"Sep 11, 2012","16.60","16.55","17.00","16.50","381.20K","0.30%"
"Sep 12, 2012","16.70","16.60","16.90","16.60","309.70K","0.60%"
"Sep 13, 2012","16.70","16.70","16.80","16.70","65.00K","0.00%"
"Sep 14, 2012","16.95","16.70","17.00","16.70","1.33M","1.50%"
"Sep 17, 2012","17.00","16.95","17.10","16.95","119.80K","0.29%"
"Sep 18, 2012","17.10","17.00","17.50","17.00","542.40K","0.59%"
"Sep 19, 2012","17.45","17.10","17.50","17.10","1.00M","2.05%"
"Sep 20, 2012","17.50","17.45","17.50","17.25","1.96M","0.29%"
"Sep 21, 2012","17.50","17.50","17.55","17.10","676.00K","0.00%"
"Sep 24, 2012","17.45","17.50","17.50","17.10","986.90K","-0.29%"
"Sep 25, 2012","17.45","17.45","17.60","17.25","420.90K","0.00%"
"Sep 26, 2012","17.50","17.45","17.60","17.50","440.30K","0.29%"
"Sep 27, 2012","17.50","17.50","17.55","17.15","1.44M","0.00%"
"Sep 28, 2012","17.55","17.50","17.60","17.50","665.60K","0.29%"
"Oct 01, 2012","17.55","17.55","17.60","17.55","277.50K","0.00%"
"Oct 02, 2012","17.50","17.55","17.60","17.50","1.18M","-0.28%"
"Oct 03, 2012","17.50","17.50","17.60","17.50","159.20K","0.00%"
"Oct 04, 2012","17.50","17.50","17.55","17.50","194.30K","0.00%"
"Oct 05, 2012","17.95","17.50","18.00","17.50","1.47M","2.57%"
"Oct 08, 2012","17.90","17.95","18.00","17.60","286.40K","-0.28%"
"Oct 09, 2012","17.95","17.90","18.20","17.90","207.80K","0.28%"
"Oct 10, 2012","18.00","17.95","18.20","17.95","153.40K","0.28%"
"Oct 11, 2012","18.05","18.00","18.10","18.00","246.00K","0.28%"
"Oct 12, 2012","18.20","18.05","18.50","18.00","388.80K","0.83%"
"Oct 15, 2012","18.25","18.20","18.50","18.25","142.30K","0.27%"
"Oct 16, 2012","18.30","18.25","18.40","18.25","441.60K","0.27%"
"Oct 17, 2012","18.50","18.30","18.55","18.25","2.78M","1.09%"
"Oct 18, 2012","18.50","18.50","18.75","18.50","207.40K","0.00%"
"Oct 19, 2012","18.55","18.50","18.70","18.50","130.00K","0.27%"
"Oct 22, 2012","18.60","18.55","18.70","18.55","642.40K","0.27%"
"Oct 23, 2012","18.95","18.60","19.00","18.55","1.50M","1.88%"
"Oct 24, 2012","18.70","18.95","19.30","18.60","41.40K","-1.32%"
"Oct 25, 2012","18.95","18.70","19.00","18.55","1.80M","1.34%"
"Oct 26, 2012","18.50","18.95","18.90","18.50","108.90K","-2.37%"
"Oct 29, 2012","18.50","18.50","18.75","18.35","1.20M","0.00%"
"Oct 30, 2012","18.55","18.50","18.60","17.60","2.37M","0.27%"
"Oct 31, 2012","18.50","18.55","18.60","17.60","3.65M","-0.27%"
"Nov 01, 2012","18.50","18.50","18.60","18.00","5.67M","0.00%"
"Nov 02, 2012","18.60","18.50","18.70","18.40","4.21M","0.54%"
"Nov 05, 2012","18.60","18.60","18.75","18.50","922.30K","0.00%"
"Nov 06, 2012","18.15","18.60","18.60","17.60","89.40K","-2.42%"
"Nov 07, 2012","18.25","18.15","18.40","17.85","470.00K","0.55%"
"Nov 08, 2012","18.35","18.15","18.40","18.25","1.08M","0.55%"
"Nov 09, 2012","18.30","18.35","18.35","18.10","127.00K","-0.27%"
"Nov 12, 2012","18.40","18.30","18.50","18.30","715.80K","0.55%"
"Nov 13, 2012","18.35","18.40","18.50","18.25","1.54M","-0.27%"
"Nov 14, 2012","18.25","18.35","18.30","18.10","327.00K","-0.54%"
"Nov 15, 2012","18.30","18.25","18.40","18.00","6.51M","0.27%"
"Nov 16, 2012","18.25","18.30","18.40","18.15","498.10K","-0.27%"
"Nov 19, 2012","18.25","18.25","18.40","18.05","1.70M","0.00%"
"Nov 20, 2012","18.25","18.25","18.20","17.50","2.02M","0.00%"
"Nov 21, 2012","17.45","18.00","18.10","17.20","1.50M","-4.38%"
"Nov 22, 2012","17.45","17.45","18.00","17.20","2.34M","0.00%"
"Nov 23, 2012","17.35","17.45","17.50","17.15","317.90K","-0.57%"
"Nov 26, 2012","17.05","17.35","17.35","17.00","150.40K","-1.73%"
"Nov 27, 2012","16.95","17.05","17.10","16.80","297.20K","-0.59%"
"Nov 28, 2012","16.70","16.95","16.95","16.50","25.20K","-1.47%"
"Nov 29, 2012","16.60","16.70","17.00","16.50","41.60K","-0.60%"
"Nov 30, 2012","16.50","16.60","16.90","16.10","219.40K","-0.60%"
"Dec 03, 2012","16.40","16.50","16.60","15.50","1.43M","-0.61%"
"Dec 04, 2012","16.20","16.40","16.40","16.00","319.20K","-1.22%"
"Dec 05, 2012","16.40","16.20","16.50","16.20","1.36M","1.23%"
"Dec 06, 2012","16.45","16.40","16.85","16.40","53.30K","0.30%"
"Dec 07, 2012","16.45","16.45","16.85","16.40","69.20K","0.00%"
"Dec 10, 2012","16.55","16.45","16.65","16.50","45.80K","0.61%"
"Dec 11, 2012","16.60","16.55","16.70","16.55","59.50K","0.30%"
"Dec 13, 2012","16.95","16.60","17.00","16.65","424.40K","2.11%"
"Dec 14, 2012","17.05","16.95","17.20","16.90","229.40K","0.59%"
"Dec 17, 2012","17.05","17.05","17.10","17.00","610.60K","0.00%"
"Dec 18, 2012","17.05","17.00","17.10","16.90","714.00K","0.00%"
"Dec 19, 2012","17.15","17.05","17.50","17.05","987.30K","0.59%"
"Dec 20, 2012","17.05","17.10","17.10","16.80","172.50K","-0.58%"
"Dec 21, 2012","17.05","17.05","17.10","17.05","12.40K","0.00%"
"Dec 24, 2012","17.10","17.05","17.50","17.05","8.40K","0.29%"
"Dec 27, 2012","17.10","17.10","17.15","17.10","29.50K","0.00%"
"Dec 28, 2012","17.45","17.20","17.50","17.15","847.00K","2.05%"
"Dec 31, 2012","17.10","17.10","17.45","17.10","23.80K","-2.01%"
"Jan 02, 2013","17.00","17.10","17.45","17.00","977.60K","-0.58%"
"Jan 03, 2013","17.00","17.00","17.00","16.70","410.30K","0.00%"
"Jan 04, 2013","16.95","16.60","17.35","16.60","155.00K","-0.29%"
"Jan 07, 2013","16.55","17.00","17.00","16.50","121.70K","-2.36%"
"Jan 08, 2013","16.70","16.70","16.90","16.65","259.10K","0.91%"
"Jan 09, 2013","16.70","16.70","16.90","16.00","1.61M","0.00%"
"Jan 10, 2013","16.80","16.95","17.00","16.65","317.40K","0.60%"
"Jan 11, 2013","17.00","16.85","17.05","16.85","1.27M","1.19%"
"Jan 14, 2013","17.20","17.00","17.45","17.00","1.03M","1.18%"
"Jan 15, 2013","17.90","17.40","18.50","17.40","295.00K","4.07%"
"Jan 16, 2013","18.05","18.05","18.50","18.00","332.80K","0.84%"
"Jan 17, 2013","18.10","18.05","18.50","18.00","2.24M","0.28%"
"Jan 18, 2013","17.85","18.00","18.40","17.80","845.60K","-1.38%"
"Jan 21, 2013","17.70","17.70","17.80","17.60","196.90K","-0.84%"
"Jan 22, 2013","17.90","17.75","18.00","17.60","526.10K","1.13%"
"Jan 23, 2013","17.80","18.00","18.00","17.55","83.70K","-0.56%"
"Jan 24, 2013","17.60","17.60","17.70","17.50","36.80K","-1.12%"
"Jan 25, 2013","17.05","17.00","17.30","15.95","249.40K","-3.13%"
"Jan 28, 2013","17.25","17.50","17.50","17.05","58.80K","1.17%"
"Jan 29, 2013","17.40","17.40","17.50","17.30","66.60K","0.87%"
"Jan 30, 2013","17.85","17.50","18.00","17.50","1.27M","2.59%"
"Jan 31, 2013","17.65","17.60","17.95","17.55","24.20K","-1.12%"
"Feb 01, 2013","17.70","17.60","17.95","17.60","2.30M","0.28%"
"Feb 04, 2013","17.80","17.80","17.95","17.70","56.30K","0.56%"
"Feb 05, 2013","17.95","17.85","18.00","17.85","197.60K","0.84%"
"Feb 06, 2013","18.45","17.95","18.50","17.95","489.80K","2.79%"
"Feb 07, 2013","18.50","18.50","18.90","18.20","1.19M","0.27%"
"Feb 08, 2013","18.65","18.50","18.70","18.50","751.50K","0.81%"
"Feb 11, 2013","18.70","18.70","18.75","18.60","980.50K","0.27%"
"Feb 12, 2013","19.00","18.70","19.20","18.70","2.04M","1.60%"
"Feb 13, 2013","19.05","19.20","19.20","19.00","475.60K","0.26%"
"Feb 14, 2013","19.05","19.15","19.50","18.50","4.60M","0.00%"
"Feb 15, 2013","18.70","19.00","19.00","18.50","130.60K","-1.84%"
"Feb 18, 2013","18.65","18.50","18.90","18.10","354.40K","-0.27%"
"Feb 19, 2013","18.00","18.70","18.70","17.50","1.29M","-3.49%"
"Feb 20, 2013","17.75","17.50","18.01","17.30","929.60K","-1.39%"
"Feb 21, 2013","17.75","17.50","17.95","17.50","1.05M","0.00%"
"Feb 22, 2013","17.55","17.30","18.50","17.00","1.81M","-1.13%"
"Feb 25, 2013","17.05","17.60","17.60","16.05","13.60K","-2.85%"
"Feb 26, 2013","16.80","17.00","17.00","16.50","280.90K","-1.47%"
"Feb 27, 2013","16.80","17.00","17.00","16.70","478.30K","0.00%"
"Feb 28, 2013","17.45","17.00","18.00","17.00","154.90K","3.87%"
"Mar 01, 2013","17.90","17.50","18.00","17.50","22.50K","2.58%"
"Mar 05, 2013","17.80","18.00","18.00","17.70","71.20K","-0.56%"
"Mar 06, 2013","18.00","18.00","18.50","17.85","827.70K","1.12%"
"Mar 07, 2013","18.25","18.00","18.50","18.00","281.60K","1.39%"
"Mar 08, 2013","18.40","18.05","18.50","18.00","313.10K","0.82%"
"Mar 11, 2013","19.00","18.90","19.75","18.60","2.74M","3.26%"
"Mar 12, 2013","19.95","19.00","20.25","19.00","6.09M","5.00%"
"Mar 13, 2013","20.00","20.00","20.50","19.70","3.13M","0.25%"
"Mar 14, 2013","19.10","19.50","19.70","19.00","167.40K","-4.50%"
"Mar 15, 2013","18.65","19.00","19.00","18.00","206.90K","-2.36%"
"Mar 18, 2013","18.60","18.50","19.00","18.45","94.10K","-0.27%"
"Mar 19, 2013","18.55","18.60","18.90","18.20","253.00K","-0.27%"
"Mar 20, 2013","18.60","18.60","18.90","18.25","385.70K","0.27%"
"Mar 21, 2013","18.60","18.80","18.80","18.20","84.40K","0.00%"
"Mar 22, 2013","18.55","18.50","18.70","18.50","311.60K","-0.27%"
"Mar 25, 2013","18.95","18.60","19.25","18.60","589.50K","2.16%"
"Mar 26, 2013","18.90","19.00","19.00","18.70","1.70M","-0.26%"
"Mar 27, 2013","19.00","18.95","19.50","18.90","927.80K","0.53%"
"Mar 28, 2013","19.00","19.00","19.65","19.00","546.30K","0.00%"
"Apr 02, 2013","20.00","19.70","20.75","19.50","2.41M","5.26%"
"Apr 03, 2013","19.80","20.00","20.00","19.45","616.90K","-1.00%"
"Apr 04, 2013","19.20","19.80","19.80","19.00","370.20K","-3.03%"
"Apr 05, 2013","19.30","19.25","19.50","19.00","218.60K","0.52%"
"Apr 08, 2013","19.55","19.40","19.70","19.25","1.10M","1.30%"
"Apr 10, 2013","19.60","19.70","19.80","19.50","82.60K","0.26%"
"Apr 11, 2013","19.55","19.70","19.70","19.45","1.20M","-0.26%"
"Apr 12, 2013","19.45","19.70","19.70","19.30","203.80K","-0.51%"
"Apr 15, 2013","19.40","19.35","19.50","19.30","111.90K","-0.26%"
"Apr 16, 2013","19.20","19.60","19.60","19.00","233.90K","-1.03%"
"Apr 17, 2013","19.10","19.45","19.45","19.00","267.30K","-0.52%"
"Apr 18, 2013","19.05","19.50","19.50","19.00","2.28M","-0.26%"
"Apr 19, 2013","18.95","19.00","19.00","18.90","352.90K","-0.52%"
"Apr 22, 2013","18.85","18.90","19.00","18.50","76.50K","-0.53%"
"Apr 23, 2013","18.50","18.85","18.85","17.00","274.50K","-1.86%"
"Apr 24, 2013","18.55","18.55","18.55","18.00","874.90K","0.27%"
"Apr 25, 2013","18.25","18.50","18.50","18.10","29.70K","-1.62%"
"Apr 26, 2013","18.30","18.25","18.50","18.20","110.00K","0.27%"
"Apr 29, 2013","18.35","18.25","18.50","18.25","470.90K","0.27%"
"Apr 30, 2013","18.30","18.50","18.50","18.30","279.10K","-0.27%"
"May 02, 2013","18.45","18.75","18.75","18.40","90.20K","0.82%"
"May 03, 2013","18.50","18.45","18.75","18.45","395.60K","0.27%"
"May 06, 2013","18.55","18.50","18.70","18.50","134.40K","0.27%"
"May 07, 2013","18.55","18.60","18.75","18.50","787.00K","0.00%"
"May 08, 2013","18.75","18.75","18.80","18.60","837.90K","1.08%"
"May 09, 2013","18.75","18.75","18.80","18.60","1.39M","0.00%"
"May 10, 2013","17.95","18.70","18.70","17.50","754.60K","-4.27%"
"May 13, 2013","17.20","18.00","18.00","17.00","290.40K","-4.18%"
"May 14, 2013","17.10","17.25","17.25","17.00","498.90K","-0.58%"
"May 15, 2013","17.05","17.20","17.20","17.00","1.10M","-0.29%"
"May 16, 2013","17.00","17.10","17.40","16.95","3.40M","-0.29%"
"May 17, 2013","17.10","17.15","18.00","17.10","1.62M","0.59%"
"May 20, 2013","17.10","17.10","17.50","17.10","41.40K","0.00%"
"May 21, 2013","17.65","17.20","17.80","17.20","338.50K","3.22%"
"May 22, 2013","17.70","18.20","18.20","17.55","125.50K","0.28%"
"May 23, 2013","17.55","17.70","17.75","17.50","173.50K","-0.85%"
"May 24, 2013","17.30","17.50","17.50","17.10","124.20K","-1.42%"
"May 27, 2013","17.10","17.30","17.45","17.00","97.40K","-1.16%"
"May 28, 2013","17.00","17.00","17.20","16.50","47.40K","-0.58%"
"May 29, 2013","16.95","17.20","17.20","16.60","121.70K","-0.29%"
"May 30, 2013","16.80","17.00","17.00","16.50","149.70K","-0.88%"
"May 31, 2013","16.75","16.95","16.95","16.55","61.50K","-0.30%"
"Jun 03, 2013","16.40","17.00","17.00","16.00","116.50K","-2.09%"
"Jun 04, 2013","16.60","16.90","16.90","16.40","357.10K","1.22%"
"Jun 05, 2013","16.65","16.60","16.85","16.50","667.30K","0.30%"
"Jun 06, 2013","16.95","16.80","17.00","16.70","672.40K","1.80%"
"Jun 07, 2013","16.75","16.90","16.90","16.65","65.60K","-1.18%"
"Jun 10, 2013","16.55","16.75","16.75","16.50","204.40K","-1.19%"
"Jun 11, 2013","16.60","16.90","16.90","16.50","598.70K","0.30%"
"Jun 12, 2013","16.40","16.90","16.90","16.40","180.10K","-1.20%"
"Jun 13, 2013","16.80","16.50","16.85","16.15","1.09M","2.44%"
"Jun 14, 2013","16.00","16.20","16.20","16.00","123.40K","-4.76%"
"Jun 17, 2013","15.50","16.00","16.00","15.40","68.00K","-3.13%"
"Jun 18, 2013","15.30","15.50","15.50","15.00","238.10K","-1.29%"
"Jun 19, 2013","15.10","15.50","15.50","14.70","418.00K","-1.31%"
"Jun 20, 2013","14.95","15.30","15.30","14.85","410.00K","-0.99%"
"Jun 21, 2013","15.00","15.00","15.10","14.90","190.20K","0.33%"
"Jun 24, 2013","14.95","15.00","15.00","14.90","98.30K","-0.33%"
"Jun 25, 2013","14.90","15.00","15.05","14.75","254.60K","-0.33%"
"Jun 26, 2013","14.80","14.95","14.95","14.50","103.50K","-0.67%"
"Jun 27, 2013","14.50","14.80","14.80","14.50","119.60K","-2.03%"
"Jun 28, 2013","14.50","14.80","14.85","14.30","261.90K","0.00%"
"Jul 01, 2013","14.45","14.50","14.50","14.30","84.80K","-0.34%"
"Jul 02, 2013","14.40","14.50","14.50","14.20","538.70K","-0.35%"
"Jul 03, 2013","14.10","13.85","14.45","13.85","86.20K","-2.08%"
"Jul 04, 2013","14.40","14.40","14.50","14.40","282.00K","2.13%"
"Jul 05, 2013","14.45","14.50","14.50","14.40","566.70K","0.35%"
"Jul 08, 2013","14.40","14.40","14.95","14.40","2.38M","-0.35%"
"Jul 09, 2013","14.45","14.45","14.50","14.30","134.90K","0.35%"
"Jul 10, 2013","14.40","14.40","14.50","14.35","456.00K","-0.35%"
"Jul 11, 2013","14.05","14.30","14.30","13.85","752.20K","-2.43%"
"Jul 12, 2013","14.15","14.20","14.40","14.00","992.60K","0.71%"
"Jul 15, 2013","14.45","14.20","14.50","14.20","879.00K","2.12%"
"Jul 16, 2013","14.50","14.50","14.60","14.40","600.20K","0.35%"
"Jul 17, 2013","14.50","14.45","14.50","14.40","876.80K","0.00%"
"Jul 18, 2013","14.45","14.50","14.50","14.40","3.48M","-0.34%"
"Jul 19, 2013","14.40","14.50","14.55","14.35","500.50K","-0.35%"
"Jul 22, 2013","14.40","14.40","14.45","14.30","173.30K","0.00%"
"Jul 23, 2013","14.35","14.40","14.45","14.20","287.40K","-0.35%"
"Jul 24, 2013","14.25","14.40","14.40","14.20","1.31M","-0.70%"
"Jul 25, 2013","14.20","14.35","14.35","14.10","123.20K","-0.35%"
"Jul 26, 2013","14.20","14.20","14.20","14.15","202.80K","0.00%"
"Jul 29, 2013","14.10","14.20","14.20","14.00","294.50K","-0.70%"
"Jul 30, 2013","14.15","14.20","14.30","14.00","114.70K","0.35%"
"Jul 31, 2013","14.05","14.20","14.20","14.00","469.90K","-0.71%"
"Aug 01, 2013","14.05","14.05","14.20","14.00","188.80K","0.00%"
"Aug 02, 2013","14.00","14.10","14.10","14.00","123.30K","-0.36%"
"Aug 05, 2013","14.00","14.10","14.10","13.85","440.70K","0.00%"
"Aug 06, 2013","13.85","13.85","14.00","13.80","98.40K","-1.07%"
"Aug 07, 2013","13.95","14.00","14.00","13.90","1.30M","0.72%"
"Aug 08, 2013","13.95","14.00","14.00","13.95","55.50K","0.00%"
"Aug 12, 2013","13.95","14.00","14.00","13.90","274.90K","0.00%"
"Aug 13, 2013","13.95","14.00","14.00","13.80","172.10K","0.00%"
"Aug 14, 2013","13.95","14.00","14.00","13.95","4.07M","0.00%"
"Aug 15, 2013","14.30","14.00","14.50","14.00","1.04M","2.51%"
"Aug 16, 2013","14.40","14.50","14.50","14.35","430.70K","0.70%"
"Aug 19, 2013","14.45","14.50","14.50","14.40","772.90K","0.35%"
"Aug 20, 2013","14.40","14.50","14.50","14.30","450.50K","-0.35%"
"Aug 21, 2013","14.30","14.30","14.50","14.20","306.60K","-0.69%"
"Aug 22, 2013","14.30","14.40","14.50","14.20","209.60K","0.00%"
"Aug 23, 2013","14.30","14.30","14.50","14.20","1.29M","0.00%"
"Aug 26, 2013","14.25","14.25","14.30","14.15","443.60K","-0.35%"
"Aug 27, 2013","14.10","14.30","14.30","14.00","828.70K","-1.05%"
"Aug 28, 2013","13.95","14.05","14.10","13.95","1.03M","-1.06%"
"Aug 29, 2013","13.90","14.00","14.00","13.80","259.00K","-0.36%"
"Aug 30, 2013","13.95","14.00","14.00","13.95","62.20K","0.36%"
"Sep 02, 2013","14.00","14.00","14.10","13.95","52.50K","0.36%"
"Sep 03, 2013","13.90","14.00","14.50","13.80","196.20K","-0.71%"
"Sep 04, 2013","14.10","14.00","14.30","13.90","194.70K","1.44%"
"Sep 05, 2013","14.05","14.00","14.20","14.00","289.30K","-0.35%"
"Sep 06, 2013","14.10","14.00","15.25","14.00","235.40K","0.36%"
"Sep 09, 2013","14.45","14.10","15.00","14.05","472.90K","2.48%"
"Sep 10, 2013","14.65","14.60","15.25","14.50","69.20K","1.38%"
"Sep 11, 2013","15.00","14.70","15.50","14.70","1.09M","2.39%"
"Sep 12, 2013","14.95","15.00","15.00","14.85","233.60K","-0.33%"
"Sep 13, 2013","14.90","14.90","15.00","14.80","195.00K","-0.33%"
"Sep 16, 2013","14.90","14.90","15.00","14.80","103.60K","0.00%"
"Sep 17, 2013","14.85","15.00","15.00","14.80","89.70K","-0.34%"
"Sep 18, 2013","14.85","14.85","14.90","14.80","109.60K","0.00%"
"Sep 19, 2013","14.85","14.90","14.95","14.85","79.10K","0.00%"
"Sep 20, 2013","14.85","15.00","15.00","14.75","950.80K","0.00%"
"Sep 23, 2013","14.75","14.85","14.85","14.05","108.00K","-0.67%"
"Sep 24, 2013","14.60","14.80","14.80","14.30","96.50K","-1.02%"
"Sep 25, 2013","14.35","14.60","14.60","14.20","506.50K","-1.71%"
"Sep 26, 2013","14.50","14.50","14.70","14.35","486.10K","1.05%"
"Sep 27, 2013","14.45","14.50","14.50","14.35","58.10K","-0.34%"
"Sep 30, 2013","14.35","14.40","14.40","14.20","230.40K","-0.69%"
"Oct 01, 2013","14.35","14.40","14.45","14.30","19.60K","0.00%"
"Oct 02, 2013","14.20","14.40","14.40","14.20","2.34M","-1.05%"
"Oct 03, 2013","14.20","14.30","14.40","14.10","1.12M","0.00%"
"Oct 04, 2013","14.25","14.40","14.45","14.20","219.20K","0.35%"
"Oct 07, 2013","14.35","14.40","14.45","14.20","511.00K","0.70%"
"Oct 08, 2013","14.40","14.40","14.60","14.25","877.80K","0.35%"
"Oct 09, 2013","14.55","14.50","14.70","14.50","96.60K","1.04%"
"Oct 10, 2013","14.60","14.65","14.65","14.55","390.10K","0.34%"
"Oct 11, 2013","14.10","14.50","14.50","14.00","388.20K","-3.42%"
"Oct 14, 2013","14.00","14.20","14.20","13.90","481.80K","-0.71%"
"Oct 15, 2013","14.05","14.00","14.25","14.00","247.20K","0.36%"
"Oct 16, 2013","14.20","14.10","14.40","14.05","324.30K","1.07%"
"Oct 17, 2013","14.20","14.20","14.40","14.20","181.80K","0.00%"
"Oct 18, 2013","14.25","14.20","14.30","14.20","343.00K","0.35%"
"Oct 22, 2013","14.20","14.25","14.25","14.15","1.85M","-0.35%"
"Oct 23, 2013","14.20","14.20","14.50","14.20","438.20K","0.00%"
"Oct 24, 2013","14.30","14.25","14.50","14.25","132.60K","0.70%"
"Oct 25, 2013","14.35","14.50","14.50","14.25","84.80K","0.35%"
"Oct 28, 2013","14.25","14.25","14.50","14.25","322.60K","-0.70%"
"Oct 30, 2013","14.25","14.25","14.40","14.20","224.30K","0.00%"
"Oct 31, 2013","14.30","14.30","14.50","14.20","130.70K","0.35%"
"Nov 01, 2013","14.35","14.50","14.60","14.20","748.00K","0.35%"
"Nov 04, 2013","14.50","14.50","14.60","14.50","249.50K","1.05%"
"Nov 05, 2013","14.50","14.60","14.60","14.40","208.50K","0.00%"
"Nov 06, 2013","14.55","14.55","14.70","14.45","87.60K","0.34%"
"Nov 07, 2013","14.70","14.55","14.80","14.50","967.20K","1.03%"
"Nov 08, 2013","14.80","14.80","15.00","14.80","963.30K","0.68%"
"Nov 11, 2013","14.90","14.70","14.95","14.70","110.00K","0.68%"
"Nov 12, 2013","14.85","14.80","15.00","14.75","238.10K","-0.34%"
"Nov 13, 2013","15.00","14.80","15.50","14.80","2.64M","1.01%"
"Nov 14, 2013","15.00","15.00","15.25","14.90","1.01M","0.00%"
"Nov 15, 2013","15.15","15.25","15.25","15.05","52.50K","1.00%"
"Nov 18, 2013","15.15","15.10","15.50","15.00","316.90K","0.00%"
"Nov 19, 2013","15.05","15.10","15.20","14.70","211.90K","-0.66%"
"Nov 20, 2013","14.80","15.10","15.25","14.55","172.80K","-1.66%"
"Nov 21, 2013","15.00","15.15","15.15","14.85","105.80K","1.35%"
"Nov 22, 2013","14.95","15.10","15.10","14.85","60.70K","-0.33%"
"Nov 25, 2013","14.80","14.85","15.00","14.80","122.50K","-1.00%"
"Nov 26, 2013","14.95","14.80","15.05","14.80","3.84M","1.01%"
"Nov 27, 2013","15.00","15.00","15.50","15.00","409.00K","0.33%"
"Nov 28, 2013","15.00","15.00","15.25","14.90","632.20K","0.00%"
"Nov 29, 2013","15.00","15.00","15.25","15.00","400.80K","0.00%"
"Dec 02, 2013","14.90","15.15","15.15","14.90","186.80K","-0.67%"
"Dec 03, 2013","15.00","14.90","15.15","14.90","419.40K","0.67%"
"Dec 04, 2013","14.90","15.00","15.05","14.60","114.30K","-0.67%"
"Dec 05, 2013","14.55","14.60","14.80","14.50","76.20K","-2.35%"
"Dec 06, 2013","14.45","14.40","14.50","14.20","577.20K","-0.69%"
"Dec 09, 2013","14.50","14.60","14.60","14.00","677.00K","0.35%"
"Dec 10, 2013","14.50","14.45","14.70","14.45","159.40K","0.00%"
"Dec 11, 2013","14.40","14.50","14.50","14.40","137.60K","-0.69%"
"Dec 16, 2013","14.50","14.50","14.55","14.45","97.70K","0.69%"
"Dec 17, 2013","14.55","14.45","14.60","14.00","1.35M","0.34%"
"Dec 18, 2013","14.35","14.30","14.50","14.00","1.06M","-1.37%"
"Dec 19, 2013","14.35","14.35","14.40","14.00","199.40K","0.00%"
"Dec 20, 2013","14.30","14.35","14.35","14.30","79.20K","-0.35%"
"Dec 23, 2013","13.85","14.00","14.30","13.55","174.60K","-3.15%"
"Dec 24, 2013","14.00","14.30","14.35","14.00","22.70K","1.08%"
"Dec 27, 2013","14.00","14.00","14.30","14.00","116.60K","0.00%"
"Dec 30, 2013","14.10","14.05","14.30","14.05","76.70K","0.71%"
"Dec 31, 2013","14.15","14.25","14.25","14.00","173.10K","0.35%"
"Jan 02, 2014","14.05","14.00","14.15","14.00","36.30K","-0.71%"
"Jan 03, 2014","14.00","14.00","14.15","13.85","263.60K","-0.36%"
"Jan 06, 2014","14.10","13.85","14.50","13.50","234.90K","0.71%"
"Jan 07, 2014","14.10","14.10","14.50","14.05","282.00K","0.00%"
"Jan 08, 2014","14.50","14.10","14.70","14.10","245.90K","2.84%"
"Jan 09, 2014","14.50","14.50","14.65","14.35","108.10K","0.00%"
"Jan 10, 2014","14.20","14.35","14.65","14.00","260.50K","-2.07%"
"Jan 13, 2014","14.00","14.20","14.50","14.00","246.50K","-1.41%"
"Jan 14, 2014","14.10","14.00","14.40","14.00","133.20K","0.71%"
"Jan 15, 2014","14.55","14.25","14.70","14.20","69.20K","3.19%"
"Jan 16, 2014","14.55","14.60","14.60","14.50","83.40K","0.00%"
"Jan 17, 2014","14.55","14.50","14.65","14.50","101.60K","0.00%"
"Jan 20, 2014","14.55","14.55","14.95","14.55","117.80K","0.00%"
"Jan 21, 2014","14.65","14.55","14.85","14.50","112.30K","0.69%"
"Jan 22, 2014","14.85","14.55","15.00","14.50","160.90K","1.37%"
"Jan 23, 2014","14.60","14.60","14.85","14.55","201.50K","-1.68%"
"Jan 24, 2014","14.90","14.60","15.00","14.60","97.20K","2.05%"
"Jan 27, 2014","15.10","14.80","15.25","14.80","1.54M","1.34%"
"Jan 28, 2014","15.10","15.10","15.25","14.95","1.92M","0.00%"
"Jan 29, 2014","14.85","15.05","16.00","14.85","1.70M","-1.66%"
