"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 30, 2013","148.40","145.51","149.36","144.55","35.59K","2.66%"
"May 02, 2013","150.33","149.36","154.18","149.36","42.86K","1.30%"
"May 03, 2013","148.40","148.40","151.29","148.40","1.45K","-1.28%"
"May 06, 2013","151.29","151.29","151.29","151.29","2.49K","1.95%"
"May 07, 2013","150.33","151.29","151.29","144.55","10.17K","-0.63%"
"May 08, 2013","148.40","147.44","149.36","147.44","13.49K","-1.28%"
"May 09, 2013","148.40","149.36","149.36","144.55","6.33K","0.00%"
"May 10, 2013","148.40","144.55","149.36","144.55","10.48K","0.00%"
"May 13, 2013","151.29","148.40","152.25","148.40","36.84K","1.95%"
"May 14, 2013","152.25","152.25","152.25","152.25","103.77K","0.63%"
"May 15, 2013","152.25","152.25","153.22","152.25","2.59K","0.00%"
"May 16, 2013","155.15","154.18","159.00","154.18","16.40K","1.90%"
"May 17, 2013","153.22","155.15","155.15","153.22","2.80K","-1.24%"
"May 20, 2013","153.22","158.04","158.04","153.22","15.57K","0.00%"
"May 21, 2013","154.18","154.18","155.15","154.18","18.68K","0.63%"
"May 22, 2013","159.96","159.00","163.82","159.00","196.34K","3.75%"
"May 23, 2013","162.85","159.96","167.67","159.96","7.06K","1.81%"
"May 24, 2013","166.71","163.82","168.64","163.82","31.44K","2.37%"
"May 27, 2013","163.82","167.67","167.67","163.82","44.42K","-1.73%"
"May 28, 2013","162.85","163.82","163.82","162.85","15.36K","-0.59%"
"May 29, 2013","161.89","163.82","163.82","161.89","4.88K","-0.59%"
"May 30, 2013","161.89","162.85","162.85","161.89","5.09K","0.00%"
"May 31, 2013","159.96","161.89","161.89","159.96","1.04K","-1.19%"
"Jun 03, 2013","159.00","159.00","159.96","157.07","13.08K","-0.60%"
"Jun 04, 2013","158.04","159.00","159.96","158.04","17.95K","-0.60%"
"Jun 05, 2013","156.11","159.00","159.00","156.11","14.11K","-1.22%"
"Jun 06, 2013","158.04","159.00","159.00","157.07","445.40K","1.24%"
"Jun 07, 2013","158.04","158.04","159.00","158.04","12.35K","0.00%"
"Jun 10, 2013","158.04","158.04","158.04","158.04","8.82K","0.00%"
"Jun 11, 2013","157.07","157.07","157.07","157.07","4.36K","-0.61%"
"Jun 12, 2013","159.00","157.07","160.93","154.18","108.86K","1.23%"
"Jun 13, 2013","155.15","155.15","155.15","155.15","0.31K","-2.42%"
"Jun 14, 2013","159.00","159.00","159.00","159.00","505.48K","2.48%"
"Jun 17, 2013","159.00","159.96","159.96","159.00","3.01K","0.00%"
"Jun 18, 2013","158.04","159.00","160.93","154.18","47.94K","-0.60%"
"Jun 19, 2013","159.00","159.00","160.93","159.00","5.19K","0.61%"
"Jun 20, 2013","159.96","159.00","160.93","159.00","0.62K","0.60%"
"Jun 21, 2013","159.00","159.00","162.85","159.00","156.70K","-0.60%"
"Jun 24, 2013","159.00","159.00","159.96","159.00","15.67K","0.00%"
"Jun 25, 2013","159.00","159.00","159.96","159.00","32.27K","0.00%"
"Jun 26, 2013","160.93","159.96","162.85","159.00","13.28K","1.21%"
"Jun 27, 2013","162.85","160.93","163.82","160.93","1.76K","1.19%"
"Jun 28, 2013","163.82","163.82","165.75","163.82","8.41K","0.60%"
"Jul 01, 2013","163.82","163.82","163.82","163.82","35.80K","0.00%"
"Jul 02, 2013","163.82","163.82","164.78","163.82","22.93K","0.00%"
"Jul 03, 2013","162.85","165.75","165.75","162.85","33.10K","-0.59%"
"Jul 04, 2013","164.78","163.82","165.75","163.82","42.44K","1.19%"
"Jul 05, 2013","162.85","163.82","163.82","161.89","2.28K","-1.17%"
"Jul 08, 2013","163.82","163.82","163.82","163.82","36.74K","0.60%"
"Jul 09, 2013","163.82","163.82","165.75","163.82","61.23K","0.00%"
"Jul 10, 2013","166.71","168.64","168.64","163.82","3.63K","1.76%"
"Jul 11, 2013","165.75","165.75","165.75","165.75","22.31K","-0.58%"
"Jul 15, 2013","165.75","165.75","166.71","165.75","11.31K","0.00%"
"Jul 16, 2013","163.82","163.82","165.75","163.82","6.23K","-1.16%"
"Jul 18, 2013","163.82","163.82","163.82","163.82","0.10K","0.00%"
"Jul 19, 2013","163.82","164.78","164.78","163.82","0.93K","0.00%"
"Jul 22, 2013","163.82","163.82","165.75","163.82","2.91K","0.00%"
"Jul 23, 2013","163.82","163.82","165.75","163.82","2.08K","0.00%"
"Jul 24, 2013","163.82","163.82","163.82","163.82","3.74K","0.00%"
"Jul 25, 2013","163.82","163.82","163.82","163.82","0.83K","0.00%"
"Jul 26, 2013","163.82","163.82","163.82","163.82","0.21K","0.00%"
"Jul 29, 2013","162.85","163.82","163.82","162.85","7.89K","-0.59%"
"Jul 30, 2013","159.00","163.82","163.82","159.00","31.03K","-2.36%"
"Jul 31, 2013","159.00","159.00","159.00","159.00","0.10K","0.00%"
"Aug 02, 2013","159.00","160.93","160.93","159.00","3.11K","0.00%"
"Aug 05, 2013","161.89","160.93","163.82","159.96","5.71K","1.82%"
"Aug 06, 2013","162.85","162.85","162.85","162.85","52.93K","0.59%"
"Aug 07, 2013","161.89","159.00","162.85","159.00","3.32K","-0.59%"
"Aug 08, 2013","162.85","162.85","162.85","162.85","5.81K","0.59%"
"Aug 12, 2013","161.89","162.85","163.82","159.96","3.74K","-0.59%"
"Aug 13, 2013","161.89","161.89","163.82","161.89","17.64K","0.00%"
"Aug 14, 2013","166.71","167.67","173.45","163.82","9.24K","2.98%"
"Aug 15, 2013","165.75","166.71","166.71","165.75","3.94K","-0.58%"
"Aug 16, 2013","167.67","165.75","168.64","165.75","6.75K","1.16%"
"Aug 19, 2013","168.64","168.64","169.60","167.67","4.05K","0.58%"
"Aug 20, 2013","169.60","169.60","169.60","169.60","12.35K","0.57%"
"Aug 21, 2013","172.49","168.64","173.45","168.64","10.69K","1.70%"
"Aug 22, 2013","168.64","171.53","171.53","168.64","11.31K","-2.23%"
"Aug 26, 2013","170.56","172.49","172.49","169.60","7.26K","1.14%"
"Aug 27, 2013","169.60","170.56","170.56","168.64","7.06K","-0.56%"
"Aug 28, 2013","168.64","170.56","170.56","168.64","218.55K","-0.57%"
"Aug 29, 2013","168.64","168.64","168.64","168.64","1.04K","0.00%"
"Aug 30, 2013","167.67","167.67","167.67","167.67","0.73K","-0.58%"
"Sep 02, 2013","167.67","167.67","168.64","166.71","1.56K","0.00%"
"Sep 03, 2013","165.75","165.75","166.71","165.75","3.01K","-1.15%"
"Sep 04, 2013","167.67","167.67","168.64","167.67","22.00K","1.16%"
"Sep 05, 2013","168.64","169.60","169.60","167.67","21.59K","0.58%"
"Sep 06, 2013","167.67","167.67","167.67","167.67","2.28K","-0.58%"
"Sep 09, 2013","168.64","169.60","172.49","167.67","19.09K","0.58%"
"Sep 10, 2013","168.64","168.64","168.64","168.64","1.04K","0.00%"
"Sep 11, 2013","167.67","167.67","168.64","166.71","9.13K","-0.58%"
"Sep 12, 2013","166.71","167.67","167.67","165.75","35.28K","-0.57%"
"Sep 13, 2013","166.71","166.71","167.67","166.71","7.89K","0.00%"
"Sep 16, 2013","166.71","166.71","168.64","164.78","32.27K","0.00%"
"Sep 17, 2013","165.75","165.75","165.75","165.75","9.24K","-0.58%"
"Sep 18, 2013","165.75","165.75","166.71","165.75","17.12K","0.00%"
"Sep 20, 2013","166.71","166.71","166.71","166.71","7.26K","0.58%"
"Sep 23, 2013","166.71","166.71","166.71","166.71","20.76K","0.00%"
"Sep 24, 2013","166.71","166.71","169.60","166.71","8.72K","0.00%"
"Sep 25, 2013","166.71","166.71","166.71","166.71","1.25K","0.00%"
"Sep 26, 2013","167.67","167.67","169.60","167.67","83.02K","0.58%"
"Sep 27, 2013","172.49","169.60","174.42","169.60","37.05K","2.87%"
"Sep 30, 2013","173.45","174.42","174.42","173.45","29.58K","0.56%"
"Oct 02, 2013","174.42","174.42","175.38","173.45","15.67K","0.56%"
"Oct 03, 2013","173.45","174.42","174.42","173.45","31.03K","-0.56%"
"Oct 04, 2013","174.42","173.45","176.35","173.45","25.11K","0.56%"
"Oct 07, 2013","174.42","174.42","183.09","174.42","4.67K","0.00%"
"Oct 08, 2013","174.42","174.42","183.09","174.42","15.46K","0.00%"
"Oct 09, 2013","174.42","178.27","178.27","174.42","4.67K","0.00%"
"Oct 11, 2013","177.31","178.27","178.27","175.38","1.87K","1.66%"
"Oct 14, 2013","177.31","178.27","178.27","176.35","20.44K","0.00%"
"Oct 15, 2013","177.31","178.27","178.27","177.31","4.98K","0.00%"
"Oct 16, 2013","177.31","179.24","179.24","176.35","6.23K","0.00%"
"Oct 17, 2013","178.27","178.27","179.24","178.27","162.41K","0.54%"
"Oct 18, 2013","173.45","178.27","178.27","173.45","26.36K","-2.70%"
"Oct 22, 2013","174.42","174.42","174.42","174.42","0.21K","0.56%"
"Oct 23, 2013","173.45","174.42","174.42","173.45","3.94K","-0.56%"
"Oct 24, 2013","170.56","173.45","173.45","166.71","3.84K","-1.67%"
"Oct 25, 2013","182.13","179.24","183.09","173.45","240.55K","6.78%"
"Oct 28, 2013","172.49","173.45","173.45","170.56","8.72K","-5.29%"
"Oct 30, 2013","174.42","173.45","183.09","170.56","5.71K","1.12%"
"Oct 31, 2013","175.38","175.38","175.38","175.38","2.39K","0.55%"
"Nov 01, 2013","173.45","173.45","183.09","173.45","2.39K","-1.10%"
"Nov 04, 2013","176.35","175.38","178.27","175.38","0.31K","1.67%"
"Nov 05, 2013","177.31","178.27","183.09","175.38","11.62K","0.54%"
"Nov 06, 2013","178.27","178.27","183.09","178.27","31.55K","0.54%"
"Nov 07, 2013","182.13","178.27","183.09","178.27","5.92K","2.17%"
"Nov 08, 2013","182.13","178.27","183.09","178.27","18.89K","0.00%"
"Nov 11, 2013","181.16","181.16","181.16","181.16","3.22K","-0.53%"
"Nov 12, 2013","180.20","179.24","181.16","179.24","1.45K","-0.53%"
"Nov 13, 2013","178.27","180.20","181.16","178.27","105.02K","-1.07%"
"Nov 14, 2013","182.13","181.16","183.09","181.16","34.56K","2.17%"
"Nov 15, 2013","182.13","181.16","183.09","181.16","0.83K","0.00%"
