"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 05, 2012","9.94","10.03","10.20","9.81","532.12K","-0.90%"
"Sep 06, 2012","9.94","9.94","10.03","9.94","313.72K","0.00%"
"Sep 07, 2012","9.94","9.94","10.03","9.86","236.02K","0.00%"
"Sep 10, 2012","9.90","9.94","10.03","9.86","737.33K","-0.40%"
"Sep 11, 2012","9.90","9.90","9.99","9.86","1.02M","0.00%"
"Sep 12, 2012","10.07","9.90","10.24","9.99","309.75K","1.72%"
"Sep 13, 2012","10.24","10.07","10.76","9.94","663.13K","1.69%"
"Sep 14, 2012","10.41","10.24","10.76","10.29","357.82K","1.66%"
"Sep 17, 2012","10.50","10.41","10.67","10.37","339.97K","0.86%"
"Sep 18, 2012","10.54","10.50","10.67","10.50","1.21M","0.38%"
"Sep 19, 2012","10.59","10.54","10.67","10.54","1.27M","0.47%"
"Sep 20, 2012","10.54","10.59","10.59","10.41","327.48K","-0.47%"
"Sep 21, 2012","10.50","10.54","10.63","10.29","2.03M","-0.38%"
"Sep 24, 2012","10.50","10.50","10.59","10.41","760.32K","0.00%"
"Sep 25, 2012","10.33","10.50","10.54","9.94","314.07K","-1.62%"
"Sep 26, 2012","10.24","10.33","10.41","9.86","732.90K","-0.87%"
"Sep 27, 2012","10.29","10.24","10.37","10.03","735.58K","0.49%"
"Sep 28, 2012","10.20","10.29","10.37","10.07","427.12K","-0.87%"
"Oct 01, 2012","10.07","10.20","10.29","10.03","406.93K","-1.27%"
"Oct 02, 2012","10.11","10.07","10.29","10.07","985.37K","0.40%"
"Oct 03, 2012","10.07","10.11","10.29","10.07","347.67K","-0.40%"
"Oct 04, 2012","10.20","10.07","10.29","10.11","4.64M","1.29%"
"Oct 05, 2012","10.24","10.20","10.29","10.11","985.60K","0.39%"
"Oct 08, 2012","10.20","10.24","10.37","10.11","804.18K","-0.39%"
"Oct 09, 2012","10.24","10.20","10.37","10.20","2.01M","0.39%"
"Oct 10, 2012","10.24","10.24","10.29","10.20","932.87K","0.00%"
"Oct 11, 2012","10.24","10.24","10.33","10.24","873.83K","0.00%"
"Oct 12, 2012","10.20","10.24","10.29","10.07","243.95K","-0.39%"
"Oct 15, 2012","10.29","10.20","10.41","10.11","954.57K","0.88%"
"Oct 16, 2012","10.46","10.29","10.59","10.24","1.24M","1.65%"
"Oct 17, 2012","10.50","10.46","10.59","10.24","963.67K","0.38%"
"Oct 18, 2012","10.63","10.50","10.76","10.46","1.32M","1.24%"
"Oct 19, 2012","10.80","10.63","10.93","10.71","2.41M","1.60%"
"Oct 22, 2012","10.80","10.80","10.97","10.71","4.33M","0.00%"
"Oct 23, 2012","10.84","10.80","10.89","10.80","3.64M","0.37%"
"Oct 24, 2012","11.01","10.84","11.31","10.84","1.44M","1.57%"
"Oct 25, 2012","11.06","11.01","11.14","10.97","462.35K","0.45%"
"Oct 26, 2012","10.89","11.06","11.31","10.71","575.40K","-1.54%"
"Oct 29, 2012","10.84","10.89","11.14","10.76","1.09M","-0.46%"
"Oct 30, 2012","10.76","10.84","10.89","10.76","264.25K","-0.74%"
"Oct 31, 2012","10.76","10.76","10.84","10.71","949.90K","0.00%"
"Nov 01, 2012","10.76","10.76","10.89","10.71","1.70M","0.00%"
"Nov 02, 2012","10.80","10.76","10.84","10.71","1.13M","0.37%"
"Nov 05, 2012","10.80","10.80","10.93","10.71","393.87K","0.00%"
"Nov 06, 2012","10.80","10.80","10.84","10.71","887.25K","0.00%"
"Nov 07, 2012","10.80","10.80","10.84","10.71","3.14M","0.00%"
"Nov 08, 2012","10.80","10.80","10.84","10.76","393.87K","0.00%"
"Nov 09, 2012","10.76","10.80","10.80","10.71","461.65K","-0.37%"
"Nov 12, 2012","10.76","10.76","10.89","10.71","707.23K","0.00%"
"Nov 13, 2012","10.71","10.76","10.80","10.29","925.28K","-0.46%"
"Nov 14, 2012","10.63","10.71","10.89","10.29","1.07M","-0.75%"
"Nov 15, 2012","10.76","10.63","10.80","10.63","1.64M","1.22%"
"Nov 16, 2012","10.46","10.76","10.80","10.29","732.08K","-2.79%"
"Nov 19, 2012","10.41","10.46","10.71","10.33","243.02K","-0.48%"
"Nov 20, 2012","10.37","10.41","10.59","10.29","602.23K","-0.38%"
"Nov 21, 2012","10.41","10.37","10.46","10.37","1.42M","0.39%"
"Nov 22, 2012","10.41","10.41","10.54","10.41","723.45K","0.00%"
"Nov 23, 2012","10.50","10.41","10.63","10.41","1.08M","0.86%"
"Nov 26, 2012","10.41","10.50","10.54","10.41","601.42K","-0.86%"
"Nov 27, 2012","10.46","10.41","10.59","10.29","1.75M","0.48%"
"Nov 28, 2012","10.50","10.46","10.59","10.41","956.43K","0.38%"
"Nov 29, 2012","10.41","10.50","10.54","10.29","751.33K","-0.86%"
"Nov 30, 2012","10.41","10.41","10.50","9.51","1.95M","0.00%"
"Dec 03, 2012","10.41","10.41","10.80","9.90","461.07K","0.00%"
"Dec 04, 2012","10.41","10.41","10.46","10.24","467.60K","0.00%"
"Dec 05, 2012","10.41","10.41","10.46","9.90","1.30M","0.00%"
"Dec 06, 2012","10.37","10.41","10.46","10.03","1.45M","-0.38%"
"Dec 07, 2012","10.37","10.37","10.46","9.90","357.35K","0.00%"
"Dec 10, 2012","10.33","10.37","10.46","9.90","122.73K","-0.39%"
"Dec 11, 2012","10.37","10.33","10.46","10.03","206.97K","0.39%"
"Dec 13, 2012","10.33","10.37","10.46","9.90","331.33K","-0.39%"
"Dec 14, 2012","10.24","10.33","10.46","9.86","5.80M","-0.87%"
"Dec 17, 2012","10.24","10.24","10.29","9.86","2.01M","0.00%"
"Dec 18, 2012","10.29","10.24","10.37","10.20","1.40M","0.49%"
"Dec 19, 2012","10.29","10.29","10.37","10.29","484.63K","0.00%"
"Dec 20, 2012","10.29","10.29","10.37","10.29","953.63K","0.00%"
"Dec 21, 2012","10.29","10.29","10.37","10.24","398.18K","0.00%"
"Dec 24, 2012","10.33","10.37","10.46","10.29","503.18K","0.39%"
"Dec 27, 2012","10.41","10.29","10.54","10.29","433.77K","0.77%"
"Dec 28, 2012","10.59","10.71","10.71","10.46","501.08K","1.73%"
"Dec 31, 2012","10.80","10.54","10.97","10.54","149.22K","1.98%"
"Jan 02, 2013","10.93","11.06","11.14","10.93","143.85K","1.20%"
"Jan 03, 2013","10.97","11.01","11.14","10.93","754.37K","0.37%"
"Jan 04, 2013","11.06","11.01","11.40","10.71","947.22K","0.82%"
"Jan 07, 2013","10.97","11.06","11.06","10.46","321.30K","-0.81%"
"Jan 08, 2013","10.93","10.97","11.06","10.54","432.02K","-0.36%"
"Jan 09, 2013","10.89","10.97","10.97","10.46","901.13K","-0.37%"
"Jan 10, 2013","10.93","10.97","10.97","10.89","1.50M","0.37%"
"Jan 11, 2013","10.93","10.93","11.01","10.93","319.67K","0.00%"
"Jan 14, 2013","11.01","10.93","11.10","10.93","953.05K","0.73%"
"Jan 15, 2013","11.14","11.14","11.53","11.06","3.22M","1.18%"
"Jan 16, 2013","11.49","11.14","12.00","11.14","1.92M","3.14%"
"Jan 17, 2013","11.23","11.36","11.40","11.14","1.48M","-2.26%"
"Jan 18, 2013","11.14","11.14","11.44","11.14","1.88M","-0.80%"
"Jan 21, 2013","11.19","11.40","11.40","11.14","413.82K","0.45%"
"Jan 22, 2013","11.19","11.19","11.23","11.14","464.10K","0.00%"
"Jan 23, 2013","11.14","11.19","11.27","11.14","548.80K","-0.45%"
"Jan 24, 2013","11.01","11.14","11.19","10.89","257.95K","-1.17%"
"Jan 25, 2013","10.89","10.89","11.01","10.84","151.90K","-1.09%"
"Jan 28, 2013","10.93","11.14","11.14","10.89","194.95K","0.37%"
"Jan 29, 2013","11.06","10.97","11.14","10.89","822.50K","1.19%"
"Jan 30, 2013","11.14","11.14","11.23","11.06","656.13K","0.72%"
"Jan 31, 2013","11.10","11.14","11.23","11.06","312.90K","-0.36%"
"Feb 01, 2013","11.19","11.23","11.27","11.14","585.78K","0.81%"
"Feb 04, 2013","11.14","11.23","11.23","11.14","230.42K","-0.45%"
"Feb 05, 2013","11.31","11.14","11.49","11.14","1.69M","1.53%"
"Feb 06, 2013","11.36","11.31","11.57","11.31","2.29M","0.44%"
"Feb 07, 2013","11.53","11.31","11.74","11.31","233.45K","1.50%"
"Feb 08, 2013","11.66","11.53","11.83","11.53","242.67K","1.13%"
"Feb 11, 2013","11.70","11.83","11.87","11.66","242.67K","0.34%"
"Feb 12, 2013","11.87","11.79","11.96","11.79","935.67K","1.45%"
"Feb 13, 2013","12.04","11.91","12.17","11.91","964.83K","1.43%"
"Feb 14, 2013","11.91","12.00","12.00","11.74","662.43K","-1.08%"
"Feb 15, 2013","11.74","12.00","12.00","11.57","288.17K","-1.43%"
"Feb 18, 2013","11.44","11.79","11.79","11.27","228.90K","-2.56%"
"Feb 19, 2013","11.40","11.74","11.74","11.40","427.58K","-0.35%"
"Feb 20, 2013","11.40","11.40","11.49","11.27","902.53K","0.00%"
"Feb 21, 2013","11.27","11.27","11.40","11.27","262.38K","-1.14%"
"Feb 22, 2013","11.23","11.27","11.31","11.19","305.78K","-0.35%"
"Feb 25, 2013","11.23","11.19","11.31","11.14","4.36M","0.00%"
"Feb 26, 2013","11.36","11.23","11.49","11.14","373.33K","1.16%"
"Feb 27, 2013","11.44","11.49","11.57","11.44","350.12K","0.70%"
"Feb 28, 2013","11.79","11.57","12.00","11.57","749.23K","3.06%"
"Mar 01, 2013","11.96","11.83","12.17","11.83","814.10K","1.44%"
"Mar 05, 2013","12.39","11.96","12.43","11.83","1.59M","3.60%"
"Mar 06, 2013","12.26","12.39","12.43","12.00","200.32K","-1.05%"
"Mar 07, 2013","12.34","12.39","12.47","12.17","2.61M","0.65%"
"Mar 08, 2013","12.69","12.77","12.86","12.39","790.53K","2.84%"
"Mar 11, 2013","13.37","12.73","13.71","12.73","1.13M","5.36%"
"Mar 12, 2013","13.84","13.37","14.14","13.29","5.12M","3.52%"
"Mar 13, 2013","13.71","14.14","14.14","13.33","3.41M","-0.94%"
"Mar 14, 2013","13.16","13.71","13.71","12.86","844.20K","-4.01%"
"Mar 15, 2013","12.77","13.11","13.11","12.51","1.83M","-2.96%"
"Mar 18, 2013","12.73","12.86","13.07","12.69","822.50K","-0.31%"
"Mar 19, 2013","12.81","12.77","13.03","12.60","3.04M","0.63%"
"Mar 20, 2013","12.94","12.81","13.11","12.81","677.60K","1.01%"
"Mar 21, 2013","12.90","12.94","12.99","12.86","1.78M","-0.31%"
"Mar 22, 2013","12.86","12.94","12.94","12.86","1.06M","-0.31%"
"Mar 25, 2013","12.99","12.90","13.29","12.86","362.25K","1.01%"
"Mar 26, 2013","13.03","13.03","13.24","12.94","814.33K","0.31%"
"Mar 27, 2013","13.97","13.16","14.31","13.16","2.73M","7.21%"
"Mar 28, 2013","14.06","13.93","14.14","13.71","1.33M","0.64%"
"Apr 02, 2013","15.26","14.14","15.43","14.14","1.64M","8.53%"
"Apr 03, 2013","15.13","15.34","15.43","14.49","766.27K","-0.85%"
"Apr 04, 2013","14.57","15.00","15.00","14.44","658.58K","-3.70%"
"Apr 05, 2013","14.44","14.49","14.66","14.31","1.17M","-0.89%"
"Apr 08, 2013","14.57","14.57","14.66","14.44","1.12M","0.90%"
"Apr 10, 2013","14.61","14.66","15.00","14.49","539.58K","0.27%"
"Apr 11, 2013","14.57","14.57","14.66","14.40","1.55M","-0.27%"
"Apr 12, 2013","14.53","14.57","14.61","14.49","476.12K","-0.27%"
"Apr 15, 2013","14.49","14.53","14.61","14.14","2.25M","-0.28%"
"Apr 16, 2013","14.49","14.57","14.61","14.14","567.23K","0.00%"
"Apr 17, 2013","14.49","14.49","14.57","14.31","599.32K","0.00%"
"Apr 18, 2013","14.40","14.57","14.57","14.36","1.21M","-0.62%"
"Apr 19, 2013","14.31","14.36","14.53","14.14","476.93K","-0.62%"
"Apr 22, 2013","14.14","14.40","14.40","13.76","648.78K","-1.19%"
"Apr 23, 2013","14.01","14.23","14.23","13.71","393.87K","-0.92%"
"Apr 24, 2013","14.06","14.10","14.31","13.89","1.97M","0.36%"
"Apr 25, 2013","14.14","14.23","14.57","13.97","1.46M","0.57%"
"Apr 26, 2013","14.10","14.14","14.23","13.89","616.58K","-0.28%"
"Apr 29, 2013","14.06","14.14","14.19","13.89","375.67K","-0.28%"
"Apr 30, 2013","13.93","13.93","14.01","13.71","654.15K","-0.92%"
"May 02, 2013","13.97","13.93","14.10","13.93","346.03K","0.29%"
"May 03, 2013","14.10","13.97","14.57","13.97","1.20M","0.93%"
"May 06, 2013","14.14","14.14","14.23","14.06","1.63M","0.28%"
"May 07, 2013","14.14","14.14","14.31","13.97","4.19M","0.00%"
"May 08, 2013","14.06","14.14","14.14","14.01","274.28K","-0.57%"
"May 09, 2013","14.01","14.06","14.10","13.97","1.09M","-0.36%"
"May 10, 2013","14.01","13.97","14.14","13.97","622.65K","0.00%"
"May 13, 2013","14.06","14.06","14.10","13.97","217.93K","0.36%"
"May 14, 2013","13.93","14.10","14.10","13.84","505.40K","-0.92%"
"May 15, 2013","14.14","13.97","14.57","13.97","1.36M","1.51%"
"May 16, 2013","14.53","14.23","14.66","14.14","1.62M","2.76%"
"May 17, 2013","14.53","14.66","14.66","14.31","1.63M","0.00%"
"May 20, 2013","14.57","14.57","14.66","14.53","129.27K","0.28%"
"May 21, 2013","14.53","14.66","14.66","14.40","1.67M","-0.27%"
"May 22, 2013","14.53","14.57","14.61","14.49","2.23M","0.00%"
"May 23, 2013","14.49","14.57","14.57","14.23","1.36M","-0.28%"
"May 24, 2013","14.53","14.49","14.57","14.44","2.99M","0.28%"
"May 27, 2013","14.40","14.53","14.57","14.06","946.28K","-0.89%"
"May 28, 2013","14.27","14.40","14.40","14.14","688.10K","-0.90%"
"May 29, 2013","14.31","14.49","14.49","14.23","714.93K","0.28%"
"May 30, 2013","14.36","14.27","14.49","14.23","1.47M","0.35%"
"May 31, 2013","14.31","14.36","14.40","14.31","765.22K","-0.35%"
"Jun 03, 2013","14.31","14.40","14.40","14.23","628.60K","0.00%"
"Jun 04, 2013","14.23","14.31","14.31","14.14","436.80K","-0.56%"
"Jun 05, 2013","14.27","14.23","14.36","14.19","3.11M","0.28%"
"Jun 06, 2013","14.14","14.27","14.27","14.06","1.28M","-0.91%"
"Jun 07, 2013","14.14","14.14","14.23","14.10","1.32M","0.00%"
"Jun 10, 2013","14.10","14.14","14.19","13.97","505.40K","-0.28%"
"Jun 11, 2013","14.14","14.14","14.27","13.97","1.58M","0.28%"
"Jun 12, 2013","14.10","14.14","14.23","13.97","478.68K","-0.28%"
"Jun 13, 2013","13.80","14.14","14.14","13.50","247.57K","-2.13%"
"Jun 14, 2013","13.84","13.80","14.10","13.03","808.03K","0.29%"
"Jun 17, 2013","13.71","13.71","14.14","13.16","2.67M","-0.94%"
"Jun 18, 2013","13.50","13.63","13.80","13.16","590.57K","-1.53%"
"Jun 19, 2013","13.54","13.71","14.10","12.99","498.40K","0.30%"
"Jun 20, 2013","13.59","13.59","13.97","13.29","791.00K","0.37%"
"Jun 21, 2013","13.59","13.71","14.57","13.33","2.82M","0.00%"
"Jun 24, 2013","13.37","13.89","13.89","12.90","682.62K","-1.62%"
"Jun 25, 2013","12.90","13.89","13.89","12.43","899.15K","-3.52%"
"Jun 26, 2013","12.86","13.89","13.89","12.47","1.35M","-0.31%"
"Jun 27, 2013","13.24","12.86","13.71","12.86","158.78K","2.95%"
"Jun 28, 2013","13.16","13.29","13.29","12.86","199.97K","-0.60%"
"Jul 01, 2013","13.11","13.46","13.46","12.86","237.65K","-0.38%"
"Jul 02, 2013","13.24","13.29","13.29","13.20","156.10K","0.99%"
"Jul 03, 2013","13.29","13.37","13.67","13.11","6.04M","0.38%"
"Jul 04, 2013","13.46","13.46","13.71","13.29","6.06M","1.28%"
"Jul 05, 2013","13.33","13.29","13.71","13.29","1.05M","-0.97%"
"Jul 08, 2013","13.41","13.54","13.71","13.33","460.48K","0.60%"
"Jul 09, 2013","13.37","13.59","13.59","13.33","230.65K","-0.30%"
"Jul 10, 2013","13.50","13.54","13.71","13.37","304.85K","0.97%"
"Jul 11, 2013","13.63","13.63","13.71","13.37","2.05M","0.96%"
"Jul 12, 2013","13.67","13.63","13.71","13.59","4.68M","0.29%"
"Jul 15, 2013","13.71","13.71","13.80","13.71","917.23K","0.29%"
"Jul 16, 2013","13.76","13.80","13.84","13.71","680.17K","0.36%"
"Jul 17, 2013","13.71","13.71","13.89","13.71","555.45K","-0.36%"
"Jul 18, 2013","13.80","13.76","13.93","13.76","655.78K","0.66%"
"Jul 19, 2013","13.89","13.84","14.23","13.80","396.78K","0.65%"
"Jul 22, 2013","14.01","13.97","14.40","13.89","490.70K","0.86%"
"Jul 23, 2013","13.89","14.40","14.40","13.76","504.12K","-0.86%"
"Jul 24, 2013","13.80","13.93","13.93","13.71","402.50K","-0.65%"
"Jul 25, 2013","13.63","13.80","13.89","13.54","497.70K","-1.23%"
"Jul 26, 2013","13.67","13.93","13.93","13.54","348.25K","0.29%"
"Jul 29, 2013","13.46","13.59","13.71","12.90","610.52K","-1.54%"
"Jul 30, 2013","13.63","13.54","13.71","13.50","1.25M","1.26%"
"Jul 31, 2013","13.71","13.71","13.84","13.63","424.67K","0.59%"
"Aug 01, 2013","13.89","13.80","14.01","13.80","371.35K","1.31%"
"Aug 02, 2013","13.80","13.89","14.06","13.67","191.80K","-0.65%"
"Aug 05, 2013","14.01","13.89","14.53","13.71","694.98K","1.52%"
"Aug 06, 2013","13.89","13.59","14.36","13.59","256.43K","-0.86%"
"Aug 07, 2013","13.97","13.76","14.06","13.76","324.57K","0.58%"
"Aug 08, 2013","14.06","14.01","14.14","13.89","873.37K","0.64%"
"Aug 12, 2013","14.10","14.06","14.53","13.97","538.18K","0.28%"
"Aug 13, 2013","14.06","14.14","14.14","13.97","823.90K","-0.28%"
"Aug 14, 2013","14.10","14.10","14.49","14.01","922.83K","0.28%"
"Aug 15, 2013","14.23","14.14","14.57","14.14","1.79M","0.92%"
"Aug 16, 2013","14.14","14.14","14.31","14.06","278.13K","-0.63%"
"Aug 19, 2013","14.23","14.23","14.53","14.14","653.57K","0.64%"
"Aug 20, 2013","14.19","14.31","14.40","14.14","497.70K","-0.28%"
"Aug 21, 2013","14.19","14.31","14.31","13.97","426.53K","0.00%"
"Aug 22, 2013","14.14","14.23","14.23","13.97","387.10K","-0.35%"
"Aug 23, 2013","14.06","14.31","14.31","13.76","356.42K","-0.57%"
"Aug 26, 2013","13.84","14.06","14.14","13.71","392.12K","-1.56%"
"Aug 27, 2013","13.84","13.84","14.14","13.80","184.57K","0.00%"
"Aug 28, 2013","13.71","13.84","13.89","13.63","799.87K","-0.94%"
"Aug 29, 2013","13.84","13.89","14.14","13.71","457.80K","0.95%"
"Aug 30, 2013","13.76","14.14","14.14","12.69","579.37K","-0.58%"
"Sep 02, 2013","13.67","13.80","13.80","13.33","707.35K","-0.65%"
"Sep 03, 2013","13.50","13.71","13.71","13.50","175.00K","-1.24%"
"Sep 04, 2013","13.67","13.54","13.76","13.50","619.15K","1.26%"
"Sep 05, 2013","13.71","13.71","13.89","13.71","721.00K","0.29%"
"Sep 06, 2013","13.76","13.71","13.89","13.71","3.16M","0.36%"
"Sep 09, 2013","13.71","13.71","13.89","13.71","581.58K","-0.36%"
"Sep 10, 2013","13.71","13.71","13.84","13.63","269.85K","0.00%"
"Sep 11, 2013","13.80","13.71","14.10","13.71","203.23K","0.66%"
"Sep 12, 2013","13.71","14.10","14.10","13.54","427.70K","-0.65%"
"Sep 13, 2013","13.84","13.80","13.97","13.71","1.88M","0.95%"
"Sep 16, 2013","13.71","13.89","13.89","13.71","885.03K","-0.94%"
"Sep 17, 2013","13.71","13.80","13.89","13.63","435.17K","0.00%"
"Sep 18, 2013","13.80","13.71","13.89","13.71","3.78M","0.66%"
"Sep 19, 2013","13.84","13.89","13.97","13.80","805.47K","0.29%"
"Sep 20, 2013","13.89","13.84","14.14","13.84","3.40M","0.36%"
"Sep 23, 2013","13.97","13.97","14.14","13.89","341.72K","0.58%"
"Sep 24, 2013","13.84","13.89","13.89","13.84","243.48K","-0.93%"
"Sep 25, 2013","13.80","13.89","13.93","13.63","536.08K","-0.29%"
"Sep 26, 2013","13.80","13.80","13.89","13.80","629.88K","0.00%"
"Sep 27, 2013","13.84","13.80","13.97","13.80","217.47K","0.29%"
"Sep 30, 2013","13.89","13.97","13.97","13.84","436.92K","0.36%"
"Oct 01, 2013","13.84","13.84","13.97","13.84","23.45K","-0.36%"
"Oct 02, 2013","13.89","13.89","14.01","13.89","866.25K","0.36%"
"Oct 03, 2013","13.93","13.93","14.06","13.80","422.22K","0.29%"
"Oct 04, 2013","14.10","13.93","14.31","13.93","294.47K","1.22%"
"Oct 07, 2013","14.23","14.06","14.36","13.93","619.73K","0.92%"
"Oct 08, 2013","14.57","14.14","14.91","14.14","7.14M","2.39%"
"Oct 09, 2013","14.66","14.57","15.00","14.57","829.03K","0.62%"
"Oct 10, 2013","14.66","14.66","14.83","14.57","1.46M","0.00%"
"Oct 11, 2013","14.70","14.66","14.83","14.61","1.25M","0.27%"
"Oct 14, 2013","14.70","14.83","14.91","14.66","516.95K","0.00%"
"Oct 15, 2013","14.70","14.74","14.83","14.66","2.00M","0.00%"
"Oct 16, 2013","14.66","14.66","14.74","14.61","811.65K","-0.27%"
"Oct 17, 2013","14.74","14.70","14.83","14.66","954.45K","0.55%"
"Oct 18, 2013","14.83","14.74","14.91","14.74","2.30M","0.61%"
"Oct 22, 2013","14.83","14.83","14.91","14.79","440.18K","0.00%"
"Oct 23, 2013","14.83","14.79","14.91","14.74","841.52K","0.00%"
"Oct 24, 2013","14.83","14.91","14.91","14.83","879.20K","0.00%"
"Oct 25, 2013","14.87","14.87","15.00","14.83","519.52K","0.27%"
"Oct 28, 2013","14.96","14.91","15.09","14.91","439.72K","0.61%"
"Oct 30, 2013","15.09","15.00","15.17","14.91","2.02M","0.87%"
"Oct 31, 2013","15.30","15.00","15.43","15.00","1.13M","1.39%"
"Nov 01, 2013","15.47","15.34","15.60","15.34","1.68M","1.11%"
"Nov 04, 2013","15.60","15.56","15.81","15.51","283.38K","0.84%"
"Nov 05, 2013","15.60","15.77","15.81","15.30","702.33K","0.00%"
"Nov 06, 2013","15.73","15.60","15.77","15.60","2.34M","0.83%"
"Nov 07, 2013","15.77","15.73","15.99","15.64","834.63K","0.25%"
"Nov 08, 2013","15.73","15.90","16.29","15.64","1.57M","-0.25%"
"Nov 11, 2013","15.43","15.77","15.77","15.00","1.07M","-1.91%"
"Nov 12, 2013","15.13","15.34","15.39","14.87","326.43K","-1.94%"
"Nov 13, 2013","15.13","15.39","15.39","15.09","519.40K","0.00%"
"Nov 14, 2013","15.30","15.26","15.43","15.13","854.35K","1.12%"
"Nov 15, 2013","15.34","15.34","15.43","15.30","1.34M","0.26%"
"Nov 18, 2013","15.39","15.43","15.47","15.34","486.62K","0.33%"
"Nov 19, 2013","15.39","15.39","15.51","15.13","2.02M","0.00%"
"Nov 20, 2013","15.43","15.39","15.56","15.26","429.45K","0.26%"
"Nov 21, 2013","15.64","15.43","16.29","15.43","758.92K","1.36%"
"Nov 22, 2013","15.86","15.69","16.03","15.69","473.32K","1.41%"
"Nov 25, 2013","15.86","15.86","15.99","15.77","413.35K","0.00%"
"Nov 26, 2013","15.86","15.86","15.99","15.77","4.08M","0.00%"
"Nov 27, 2013","15.94","15.94","16.20","15.86","670.60K","0.50%"
"Nov 28, 2013","15.99","15.94","16.11","15.94","1.73M","0.31%"
"Nov 29, 2013","15.77","16.03","16.03","15.56","691.48K","-1.38%"
"Dec 02, 2013","15.69","15.86","15.90","15.51","341.83K","-0.51%"
"Dec 03, 2013","15.43","15.56","15.69","15.39","2.71M","-1.66%"
"Dec 04, 2013","15.43","15.47","15.56","15.43","2.70M","0.00%"
"Dec 05, 2013","15.51","15.47","15.60","15.43","436.33K","0.52%"
"Dec 06, 2013","15.51","15.47","15.56","15.47","455.35K","0.00%"
"Dec 09, 2013","15.51","15.51","15.56","15.43","925.52K","0.00%"
"Dec 10, 2013","15.43","15.56","15.56","15.43","3.61M","-0.52%"
"Dec 11, 2013","15.34","15.43","15.47","15.26","285.02K","-0.58%"
"Dec 16, 2013","15.26","15.43","15.43","15.21","4.06M","-0.52%"
"Dec 17, 2013","15.09","15.26","15.30","15.00","175.58K","-1.11%"
"Dec 18, 2013","15.13","15.09","15.21","15.00","885.50K","0.27%"
"Dec 19, 2013","15.17","15.17","15.43","15.00","227.62K","0.26%"
"Dec 20, 2013","15.21","15.00","15.86","15.00","119.82K","0.26%"
"Dec 23, 2013","15.17","15.30","15.30","15.13","433.65K","-0.26%"
"Dec 24, 2013","15.13","15.21","15.21","15.00","179.78K","-0.26%"
"Dec 27, 2013","15.21","15.17","15.86","15.17","190.98K","0.53%"
"Dec 30, 2013","15.17","15.17","15.43","15.17","175.23K","-0.26%"
"Dec 31, 2013","15.21","15.26","15.43","15.13","242.90K","0.26%"
"Jan 02, 2014","15.09","15.21","15.26","14.96","269.85K","-0.79%"
"Jan 03, 2014","15.09","15.26","15.26","14.87","96.25K","0.00%"
"Jan 06, 2014","15.00","15.00","15.17","14.74","362.95K","-0.60%"
"Jan 07, 2014","15.17","15.09","15.43","15.09","277.55K","1.13%"
"Jan 08, 2014","15.39","15.43","15.86","15.17","270.90K","1.45%"
"Jan 09, 2014","15.51","15.43","15.86","15.43","389.32K","0.78%"
"Jan 10, 2014","15.51","15.60","15.77","15.34","617.75K","0.00%"
"Jan 13, 2014","15.51","15.34","15.77","15.34","342.88K","0.00%"
"Jan 14, 2014","15.69","15.43","15.86","15.43","445.55K","1.16%"
"Jan 15, 2014","15.81","15.77","15.94","15.64","651.58K","0.76%"
"Jan 16, 2014","15.86","15.86","16.03","15.77","2.25M","0.32%"
"Jan 17, 2014","15.90","15.86","16.07","15.86","778.05K","0.25%"
"Jan 20, 2014","15.99","15.86","16.11","15.86","1.40M","0.57%"
"Jan 21, 2014","16.07","16.11","16.46","16.03","1.17M","0.50%"
"Jan 22, 2014","16.20","16.29","16.33","16.11","493.50K","0.81%"
"Jan 23, 2014","16.24","16.29","16.46","16.16","1.06M","0.25%"
"Jan 24, 2014","16.37","16.41","16.54","16.29","337.40K","0.80%"
"Jan 27, 2014","16.33","16.46","16.54","16.29","3.39M","-0.24%"
"Jan 28, 2014","16.29","16.29","16.37","15.86","2.04M","-0.24%"
"Jan 29, 2014","15.77","16.20","16.20","15.47","241.85K","-3.19%"
"Jan 30, 2014","15.34","15.39","16.29","14.79","6.67M","-2.73%"
"Jan 31, 2014","14.91","15.00","15.26","14.57","500.62K","-2.80%"
"Feb 03, 2014","14.96","15.34","15.39","14.83","2.03M","0.34%"
"Feb 04, 2014","14.87","14.96","15.00","14.83","2.12M","-0.60%"
"Feb 05, 2014","14.91","15.00","15.00","14.83","543.43K","0.27%"
"Feb 06, 2014","15.00","14.91","15.43","14.91","2.46M","0.60%"
"Feb 07, 2014","14.91","15.00","15.13","14.66","285.02K","-0.60%"
"Feb 10, 2014","14.96","14.96","15.09","14.57","2.98M","0.34%"
"Feb 11, 2014","15.09","14.96","15.39","14.96","1.52M","0.87%"
"Feb 12, 2014","15.34","15.09","15.43","15.09","669.78K","1.66%"
"Feb 13, 2014","15.30","15.34","15.43","15.13","1.53M","-0.26%"
"Feb 14, 2014","15.17","15.30","15.43","15.09","213.03K","-0.85%"
"Feb 17, 2014","15.30","15.43","15.43","15.17","123.20K","0.86%"
"Feb 18, 2014","15.39","15.43","15.43","15.30","698.25K","0.59%"
"Feb 19, 2014","15.39","15.39","15.81","15.30","2.87M","0.00%"
"Feb 20, 2014","15.43","15.39","15.60","15.39","757.63K","0.26%"
